cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
Girasol,1982,General Juan Madariaga,3500.0,3500,4200,1200
Lino,1982,General Juan Madariaga,4600.0,4600,4600,1000
Maíz,1982,General Juan Madariaga,8500.0,4600,13500,2935
Papa total,1982,General Juan Madariaga,100.0,100,1500,15000
Trigo total,1982,General Juan Madariaga,3000.0,3000,6000,2000
avena,1982,General Juan Madariaga,1500.0,500.0,550.0,1100.0
girasol,1982,General Juan Madariaga,3500.0,3500,4200,1200
maíz,1982,General Juan Madariaga,8500.0,4600.0,13500.0,2935
trigo,1982,General Juan Madariaga,3000.0,3000.0,6000.0,2000.0
avena,1982,General La Madrid,12000.0,1500.0,2000.0,1333.0
cebada,1982,General La Madrid,1000.0,0,0,0
centeno,1982,General La Madrid,400.0,,,
girasol,1982,General La Madrid,19000.0,19000,20900,1100
maíz,1982,General La Madrid,3500.0,3500.0,9500.0,2714
mijo,1982,General La Madrid,1800.0,400.0,320.0,800.0
trigo,1982,General La Madrid,45000.0,45000.0,110000.0,2444.0
Avena,1982,General Las Heras,650.0,0,0,0
Cebada forrajera,1982,General Las Heras,100.0,0,0,0
Girasol,1982,General Las Heras,600.0,560,784,1400
Lino,1982,General Las Heras,470.0,470,470,1000
Maíz,1982,General Las Heras,1000.0,700,2100,3000
Sorgo,1982,General Las Heras,100.0,100,300,3000
Trigo total,1982,General Las Heras,900.0,900,1710,1900
avena,1982,General Las Heras,650.0,,,
cebada,1982,General Las Heras,100.0,0,0,0
girasol,1982,General Las Heras,600.0,560,784,1400
maíz,1982,General Las Heras,1000.0,700.0,2100.0,3000
trigo,1982,General Las Heras,900.0,900.0,1710.0,1900.0
Cebada forrajera,1982,General Lavalle,20.0,0,0,0
Girasol,1982,General Lavalle,300.0,300,300,1000
Maíz,1982,General Lavalle,1000.0,600,1860,3100
Papa total,1982,General Lavalle,10.0,10,200,20000
Sorgo,1982,General Lavalle,200.0,200,600,3000
cebada,1982,General Lavalle,20.0,0,0,0
girasol,1982,General Lavalle,300.0,300,300,1000
maíz,1982,General Lavalle,1000.0,600.0,1860.0,3100
Ajo,1982,General Lopez,2.0,2,13,6500
Alpiste,1982,General Lopez,130.0,130,130,1000
Avena,1982,General Lopez,25500.0,500,600,1200
Cebada cervecera,1982,General Lopez,900.0,900,1280,1422
Cebada forrajera,1982,General Lopez,1700.0,100,67,670
Centeno,1982,General Lopez,17500.0,300,308,1027
Girasol,1982,General Lopez,16000.0,16000,27200,1700
Limón,1982,General Lopez,5.0,5,100,20000
Lino,1982,General Lopez,500.0,500,450,900
Mandarina,1982,General Lopez,30.0,30,600,20000
Maní,1982,General Lopez,5.0,5,5,1000
Maíz,1982,General Lopez,175000.0,175000,868000,4960
Mijo,1982,General Lopez,4000.0,4000,5600,1400
Naranja,1982,General Lopez,35.0,35,525,15000
Papa total,1982,General Lopez,300.0,300,4500,15000
Soja total,1982,General Lopez,153000.0,153000,306000,2000
Sorgo,1982,General Lopez,18000.0,18000,71000,3944
Trigo total,1982,General Lopez,270000.0,266100,667500,2508
avena,1982,General López,25500.0,500.0,600.0,1200.0
cebada,1982,General López,2600.0,1000,1347,1347
centeno,1982,General López,17500.0,300.0,308.0,1027.0
girasol,1982,General López,16000.0,16000,27200,1700
maní,1982,General López,5.0,5.0,5.0,1000.0
maíz,1982,General López,175000.0,175000.0,868000.0,4960
mijo,1982,General López,4000.0,4000.0,5600.0,1400.0
soja,1982,General López,153000.0,153000,306000,2000
trigo,1982,General López,270000.0,266100.0,667500.0,2508.0
Algodón,1982,General Manuel Belgrano,70.0,25,6,240
Arroz,1982,General Manuel Belgrano,20.0,20,24,1200
Banana,1982,General Manuel Belgrano,5.0,5,40,8000
Caña de azúcar,1982,General Manuel Belgrano,15.0,13,299,23000
Maní,1982,General Manuel Belgrano,17.0,16,9,563
Maíz,1982,General Manuel Belgrano,1000.0,1000,900,900
Naranja,1982,General Manuel Belgrano,7.0,7,18,2571
Pomelo,1982,General Manuel Belgrano,50.0,50,290,5800
Poroto seco,1982,General Manuel Belgrano,513.0,304,236,776
Soja total,1982,General Manuel Belgrano,3200.0,960,1248,1300
Tung,1982,General Manuel Belgrano,120.0,120,108,900
Té,1982,General Manuel Belgrano,4.0,4,18,4500
Yerba mate,1982,General Manuel Belgrano,25.0,16,25,1563
maní,1982,General Manuel Belgrano,17.0,16.0,9.0,563.0
maíz,1982,General Manuel Belgrano,1000.0,1000.0,900.0,900
soja,1982,General Manuel Belgrano,3200.0,960,1248,1300
Ajo,1982,General Obligado,3.0,3,18,6000
Algodón,1982,General Obligado,35000.0,34000,45825,1348
Avena,1982,General Obligado,500.0,50,35,700
Caña de azúcar,1982,General Obligado,15000.0,13500,493000,36519
Cebada forrajera,1982,General Obligado,50.0,20,15,750
Cebolla total,1982,General Obligado,5.0,5,35,7000
Centeno,1982,General Obligado,100.0,20,14,700
Girasol,1982,General Obligado,50000.0,49700,60500,1217
Limón,1982,General Obligado,20.0,15,200,13333
Lino,1982,General Obligado,20000.0,20000,17000,850
Mandarina,1982,General Obligado,270.0,260,4100,15769
Maní,1982,General Obligado,55.0,55,55,1000
Maíz,1982,General Obligado,9000.0,8600,14520,1688
Mijo,1982,General Obligado,100.0,50,35,700
Naranja,1982,General Obligado,110.0,100,1200,12000
Papa total,1982,General Obligado,90.0,90,830,9222
Pomelo,1982,General Obligado,135.0,130,1340,10308
Soja total,1982,General Obligado,9000.0,8900,16000,1798
Sorgo,1982,General Obligado,11000.0,9800,25500,2602
Trigo total,1982,General Obligado,3000.0,2700,3300,1222
avena,1982,General Obligado,500.0,50.0,35.0,700.0
cebada,1982,General Obligado,50.0,20,15,750
centeno,1982,General Obligado,100.0,20.0,14.0,700.0
girasol,1982,General Obligado,50000.0,49700,60500,1217
maní,1982,General Obligado,55.0,55.0,55.0,1000.0
maíz,1982,General Obligado,9000.0,8600.0,14520.0,1688
mijo,1982,General Obligado,100.0,50.0,35.0,700.0
soja,1982,General Obligado,9000.0,8900,16000,1798
trigo,1982,General Obligado,3000.0,2700.0,3300.0,1222.0
Algodón,1982,General Paz,220.0,220,154,700
Arroz,1982,General Paz,2800.0,2600,8700,3346
Avena,1982,General Paz,1000.0,300,360,1200
Avena,1982,General Paz,20.0,0,0,0
Banana,1982,General Paz,8.0,8,200,25000
Caña de azúcar,1982,General Paz,20.0,20,550,27500
Cebada forrajera,1982,General Paz,30.0,0,0,0
Girasol,1982,General Paz,2000.0,2000,2000,1000
Lino,1982,General Paz,3000.0,2000,960,480
Mandarina,1982,General Paz,20.0,20,195,9750
Maní,1982,General Paz,40.0,31,13,419
Maíz,1982,General Paz,2500.0,2100,5460,2600
Maíz,1982,General Paz,260.0,260,325,1250
Naranja,1982,General Paz,110.0,100,1100,11000
Papa total,1982,General Paz,25.0,20,90,4500
Pomelo,1982,General Paz,8.0,8,60,7500
Sorgo,1982,General Paz,800.0,800,2800,3500
Sorgo,1982,General Paz,150.0,150,450,3000
Trigo total,1982,General Paz,1500.0,1500,1800,1200
avena,1982,General Paz,1000.0,300.0,360.0,1200.0
avena,1982,General Paz,20.0,,,
cebada,1982,General Paz,30.0,0,0,0
girasol,1982,General Paz,2000.0,2000,2000,1000
maní,1982,General Paz,40.0,31.0,13.0,419.0
maíz,1982,General Paz,2500.0,2100.0,5460.0,2600
maíz,1982,General Paz,260.0,260.0,325.0,1250
trigo,1982,General Paz,1500.0,1500.0,1800.0,1200.0
Ajo,1982,General Pedernera,30.0,30,230,7667
Avena,1982,General Pedernera,850.0,100,100,1000
Cebada forrajera,1982,General Pedernera,900.0,0,0,0
Cebolla total,1982,General Pedernera,28.0,26,182,7000
Centeno,1982,General Pedernera,20000.0,2000,2000,1000
Girasol,1982,General Pedernera,14500.0,14500,10725,740
Maíz,1982,General Pedernera,70500.0,69700,139400,2000
Papa total,1982,General Pedernera,200.0,193,1365,7073
Poroto seco,1982,General Pedernera,10.0,8,8,1000
Sorgo,1982,General Pedernera,17000.0,15000,39000,2600
Trigo total,1982,General Pedernera,2000.0,1400,1900,1357
avena,1982,General Pedernera,850.0,100.0,100.0,1000.0
cebada,1982,General Pedernera,900.0,0,0,0
centeno,1982,General Pedernera,20000.0,2000.0,2000.0,1000.0
girasol,1982,General Pedernera,14500.0,14500,10725,740
maíz,1982,General Pedernera,70500.0,69700.0,139400.0,2000
trigo,1982,General Pedernera,2000.0,1400.0,1900.0,1357.0
Alpiste,1982,General Pinto,100.0,100,120,1200
Avena,1982,General Pinto,20000.0,5800,11600,2000
Cebada forrajera,1982,General Pinto,1800.0,300,450,1500
Centeno,1982,General Pinto,7000.0,1200,1200,1000
Girasol,1982,General Pinto,11000.0,10900,14170,1300
Lino,1982,General Pinto,150.0,100,100,1000
Maíz,1982,General Pinto,4500.0,4000,20000,5000
Mijo,1982,General Pinto,2500.0,1500,2700,1800
Soja total,1982,General Pinto,8540.0,8300,13300,1602
Sorgo,1982,General Pinto,26000.0,24600,123000,5000
Trigo total,1982,General Pinto,40000.0,39600,99000,2500
avena,1982,General Pinto,20000.0,5800.0,11600.0,2000.0
cebada,1982,General Pinto,1800.0,300,450,1500
centeno,1982,General Pinto,7000.0,1200.0,1200.0,1000.0
girasol,1982,General Pinto,11000.0,10900,14170,1300
maíz,1982,General Pinto,4500.0,4000.0,20000.0,5000
mijo,1982,General Pinto,2500.0,1500.0,2700.0,1800.0
soja,1982,General Pinto,8540.0,8300,13300,1602
trigo,1982,General Pinto,40000.0,39600.0,99000.0,2500.0
Ajo,1982,General Pueyrredon,7.0,7,24,3429
Alpiste,1982,General Pueyrredon,180.0,180,200,1111
Avena,1982,General Pueyrredon,8000.0,3000,3600,1200
Cebolla total,1982,General Pueyrredon,50.0,50,1500,30000
Girasol,1982,General Pueyrredon,23000.0,22900,34350,1500
Lino,1982,General Pueyrredon,2200.0,2200,2200,1000
Maíz,1982,General Pueyrredon,11000.0,9000,32000,3556
Papa total,1982,General Pueyrredon,11600.0,11600,243600,21000
Sorgo,1982,General Pueyrredon,2000.0,2000,7400,3700
Trigo candeal,1982,General Pueyrredon,1000.0,1000,2200,2200
Trigo total,1982,General Pueyrredon,23500.0,23500,74200,3157
avena,1982,General Pueyrredón,8000.0,3000.0,3600.0,1200.0
girasol,1982,General Pueyrredón,23000.0,22900,34350,1500
maíz,1982,General Pueyrredón,11000.0,9000.0,32000.0,3556
trigo,1982,General Pueyrredón,23500.0,23500.0,74200.0,3157.0
Ajo,1982,General Roca,7.0,7,51,7286
Avena,1982,General Roca,15000.0,1500,1650,1100
Avena,1982,General Roca,30.0,15,14,933
Cebada cervecera,1982,General Roca,1100.0,1100,1700,1545
Cebada forrajera,1982,General Roca,3000.0,300,300,1000
Cebada forrajera,1982,General Roca,300.0,40,40,1000
Cebolla total,1982,General Roca,25.0,25,610,24400
Centeno,1982,General Roca,85000.0,8000,9600,1200
Centeno,1982,General Roca,60.0,30,27,900
Girasol,1982,General Roca,30000.0,30000,30000,1000
Lino,1982,General Roca,3500.0,3500,2100,600
Maíz,1982,General Roca,30000.0,28800,89280,3100
Maíz,1982,General Roca,230.0,90,175,1944
Mijo,1982,General Roca,2000.0,1800,1800,1000
Papa total,1982,General Roca,250.0,245,3132,12784
Soja total,1982,General Roca,5000.0,5000,8063,1613
Sorgo,1982,General Roca,87000.0,85000,306000,3600
Sorgo,1982,General Roca,70.0,30,57,1900
Trigo total,1982,General Roca,75000.0,74000,111000,1500
avena,1982,General Roca,15000.0,1500.0,1650.0,1100.0
avena,1982,General Roca,30.0,15.0,14.0,933.0
cebada,1982,General Roca,4100.0,1400,2000,1429
cebada,1982,General Roca,300.0,40,40,1000
centeno,1982,General Roca,85000.0,8000.0,9600.0,1200.0
centeno,1982,General Roca,60.0,30.0,27.0,900.0
girasol,1982,General Roca,30000.0,30000,30000,1000
maíz,1982,General Roca,30000.0,28800.0,89280.0,3100
maíz,1982,General Roca,230.0,90.0,175.0,1944
mijo,1982,General Roca,2000.0,1800.0,1800.0,1000.0
soja,1982,General Roca,5000.0,5000,8063,1613
trigo,1982,General Roca,75000.0,74000.0,111000.0,1500.0
Ajo,1982,General Rodriguez,10.0,10,42,4200
Avena,1982,General Rodriguez,200.0,60,60,1000
Girasol,1982,General Rodriguez,200.0,190,285,1500
Lino,1982,General Rodriguez,420.0,420,420,1000
Maíz,1982,General Rodriguez,250.0,250,750,3000
Sorgo,1982,General Rodriguez,600.0,450,1710,3800
Trigo total,1982,General Rodriguez,200.0,200,340,1700
girasol,1982,General Rodríguez,200.0,190,285,1500
trigo,1982,General Rodríguez,200.0,200.0,340.0,1700.0
avena,1982,General Rodríguez,200.0,60.0,60.0,1000.0
maíz,1982,General Rodríguez,250.0,250.0,750.0,3000
Avena,1982,General San Martin,25000.0,2000,2000,1000
Cebada cervecera,1982,General San Martin,200.0,200,200,1000
Cebada forrajera,1982,General San Martin,11000.0,1000,900,900
Centeno,1982,General San Martin,18000.0,2000,3000,1500
Girasol,1982,General San Martin,7000.0,7000,7000,1000
Lino,1982,General San Martin,1500.0,1500,1500,1000
Maní,1982,General San Martin,12000.0,12000,17500,1458
Maíz,1982,General San Martin,5000.0,4500,11250,2500
Mijo,1982,General San Martin,9000.0,8000,6400,800
Soja total,1982,General San Martin,10000.0,10000,20000,2000
Sorgo,1982,General San Martin,28000.0,28000,112000,4000
Trigo total,1982,General San Martin,24000.0,24000,33600,1400
cebada,1982,General San Martín,11200.0,1200,1100,917
girasol,1982,General San Martín,7000.0,7000,7000,1000
soja,1982,General San Martín,10000.0,10000,20000,2000
trigo,1982,General San Martín,24000.0,24000.0,33600.0,1400.0
avena,1982,General San Martín,25000.0,2000.0,2000.0,1000.0
centeno,1982,General San Martín,18000.0,2000.0,3000.0,1500.0
maní,1982,General San Martín,12000.0,12000.0,17500.0,1458.0
maíz,1982,General San Martín,5000.0,4500.0,11250.0,2500
mijo,1982,General San Martín,9000.0,8000.0,6400.0,800.0
Algodón,1982,General Taboada,3248.0,3248,3825,1178
Avena,1982,General Taboada,470.0,0,0,0
Cebada forrajera,1982,General Taboada,700.0,0,0,0
Centeno,1982,General Taboada,5000.0,0,0,0
Girasol,1982,General Taboada,1200.0,1200,1035,863
Maíz,1982,General Taboada,1724.0,1724,3103,1800
Soja total,1982,General Taboada,276.0,276,420,1522
Sorgo,1982,General Taboada,29170.0,29170,78761,2700
Trigo total,1982,General Taboada,784.0,784,1097,1399
avena,1982,General Taboada,470.0,,,
cebada,1982,General Taboada,700.0,0,0,0
centeno,1982,General Taboada,5000.0,,,
girasol,1982,General Taboada,1200.0,1200,1035,863
maíz,1982,General Taboada,1724.0,1724.0,3103.0,1800
soja,1982,General Taboada,276.0,276,420,1522
trigo,1982,General Taboada,784.0,784.0,1097.0,1399.0
Avena,1982,General Viamonte,6000.0,400,480,1200
Cebada cervecera,1982,General Viamonte,50.0,50,96,1920
Cebada forrajera,1982,General Viamonte,600.0,60,72,1200
Centeno,1982,General Viamonte,1800.0,200,300,1500
Girasol,1982,General Viamonte,7000.0,7000,9100,1300
Lino,1982,General Viamonte,300.0,300,300,1000
Maíz,1982,General Viamonte,13000.0,12500,45800,3664
Mijo,1982,General Viamonte,190.0,40,60,1500
Soja total,1982,General Viamonte,9600.0,9600,16000,1667
Sorgo,1982,General Viamonte,1000.0,1000,4000,4000
Trigo total,1982,General Viamonte,25000.0,25000,62500,2500
avena,1982,General Viamonte,6000.0,400.0,480.0,1200.0
cebada,1982,General Viamonte,650.0,110,168,1527
centeno,1982,General Viamonte,1800.0,200.0,300.0,1500.0
girasol,1982,General Viamonte,7000.0,7000,9100,1300
maíz,1982,General Viamonte,13000.0,12500.0,45800.0,3664
mijo,1982,General Viamonte,190.0,40.0,60.0,1500.0
soja,1982,General Viamonte,9600.0,9600,16000,1667
trigo,1982,General Viamonte,25000.0,25000.0,62500.0,2500.0
Alpiste,1982,General Villegas,50.0,50,50,1000
Avena,1982,General Villegas,30000.0,5600,11760,2100
Cebada cervecera,1982,General Villegas,1000.0,950,1330,1400
Cebada forrajera,1982,General Villegas,3500.0,400,648,1620
Centeno,1982,General Villegas,36000.0,4000,4000,1000
Girasol,1982,General Villegas,23000.0,22840,34200,1497
Lino,1982,General Villegas,800.0,750,960,1280
Maíz,1982,General Villegas,11000.0,8900,35000,3933
Mijo,1982,General Villegas,4000.0,2400,4320,1800
Soja total,1982,General Villegas,8500.0,8290,12500,1508
Sorgo,1982,General Villegas,68000.0,68000,319620,4700
Trigo total,1982,General Villegas,98000.0,97000,234000,2412
avena,1982,General Villegas,30000.0,5600.0,11760.0,2100.0
cebada,1982,General Villegas,4500.0,1350,1978,1465
centeno,1982,General Villegas,36000.0,4000.0,4000.0,1000.0
girasol,1982,General Villegas,23000.0,22840,34200,1497
maíz,1982,General Villegas,11000.0,8900.0,35000.0,3933
mijo,1982,General Villegas,4000.0,2400.0,4320.0,1800.0
soja,1982,General Villegas,8500.0,8290,12500,1508
trigo,1982,General Villegas,98000.0,97000.0,234000.0,2412.0
Alpiste,1982,General la Madrid,2300.0,2300,2800,1217
Avena,1982,General la Madrid,12000.0,1500,2000,1333
Cebada cervecera,1982,General la Madrid,500.0,0,0,0
Cebada forrajera,1982,General la Madrid,500.0,0,0,0
Centeno,1982,General la Madrid,400.0,0,0,0
Girasol,1982,General la Madrid,19000.0,19000,20900,1100
Lino,1982,General la Madrid,3500.0,3500,2000,571
Maíz,1982,General la Madrid,3500.0,3500,9500,2714
Mijo,1982,General la Madrid,1800.0,400,320,800
Sorgo,1982,General la Madrid,1000.0,1000,4000,4000
Trigo total,1982,General la Madrid,45000.0,45000,110000,2444
Avena,1982,Gobernador Dupuy,400.0,0,0,0
Cebada forrajera,1982,Gobernador Dupuy,500.0,0,0,0
Centeno,1982,Gobernador Dupuy,7500.0,0,0,0
Girasol,1982,Gobernador Dupuy,2700.0,2700,2025,750
Maíz,1982,Gobernador Dupuy,29200.0,28400,56800,2000
Sorgo,1982,Gobernador Dupuy,16500.0,16500,44250,2682
Trigo total,1982,Gobernador Dupuy,500.0,500,590,1180
avena,1982,Gobernador Dupuy,400.0,,,
cebada,1982,Gobernador Dupuy,500.0,0,0,0
centeno,1982,Gobernador Dupuy,7500.0,,,
girasol,1982,Gobernador Dupuy,2700.0,2700,2025,750
maíz,1982,Gobernador Dupuy,29200.0,28400.0,56800.0,2000
trigo,1982,Gobernador Dupuy,500.0,500.0,590.0,1180.0
Avena,1982,Godoy Cruz,20.0,0,0,0
avena,1982,Godoy Cruz,20.0,,,
Ajo,1982,Goya,2.0,2,4,2000
Algodón,1982,Goya,230.0,226,180,796
Arroz,1982,Goya,4450.0,3650,12000,3288
Avena,1982,Goya,100.0,0,0,0
Cebolla total,1982,Goya,5.0,5,32,6400
Limón,1982,Goya,40.0,22,320,14545
Mandarina,1982,Goya,15.0,10,70,7000
Maní,1982,Goya,10.0,6,2,333
Maíz,1982,Goya,1180.0,1180,1010,856
Naranja,1982,Goya,135.0,130,1365,10500
Papa total,1982,Goya,10.0,5,10,2000
Pomelo,1982,Goya,12.0,12,90,7500
Soja total,1982,Goya,10.0,10,15,1500
Sorgo,1982,Goya,100.0,90,200,2222
avena,1982,Goya,100.0,,,
maní,1982,Goya,10.0,6.0,2.0,333.0
maíz,1982,Goya,1180.0,1180.0,1010.0,856
soja,1982,Goya,10.0,10,15,1500
Ajo,1982,Graneros,5.0,5,23,4600
Avena,1982,Graneros,2000.0,0,0,0
Caña de azúcar,1982,Graneros,3028.0,2788,119520,42869
Cebada forrajera,1982,Graneros,520.0,0,0,0
Cebolla total,1982,Graneros,10.0,9,70,7778
Centeno,1982,Graneros,170.0,0,0,0
Cártamo,1982,Graneros,150.0,150,120,800
Girasol,1982,Graneros,300.0,270,300,1111
Limón,1982,Graneros,162.0,82,1600,19512
Mandarina,1982,Graneros,216.0,205,2300,11220
Maíz,1982,Graneros,10000.0,9700,28100,2897
Naranja,1982,Graneros,76.0,66,920,13939
Papa total,1982,Graneros,1343.0,1259,20400,16203
Pomelo,1982,Graneros,31.0,30,400,13333
Poroto seco,1982,Graneros,1200.0,1050,1000,952
Soja total,1982,Graneros,12000.0,12000,25500,2125
Sorgo,1982,Graneros,4000.0,3897,13700,3516
Trigo total,1982,Graneros,13350.0,12200,22500,1844
avena,1982,Graneros,2000.0,,,
cebada,1982,Graneros,520.0,0,0,0
centeno,1982,Graneros,170.0,,,
girasol,1982,Graneros,300.0,270,300,1111
maíz,1982,Graneros,10000.0,9700.0,28100.0,2897
soja,1982,Graneros,12000.0,12000,25500,2125
trigo,1982,Graneros,13350.0,12200.0,22500.0,1844.0
Ajo,1982,Guachipas,2.0,2,8,4000
Avena,1982,Guachipas,200.0,0,0,0
Cebada forrajera,1982,Guachipas,50.0,0,0,0
Centeno,1982,Guachipas,60.0,0,0,0
Maíz,1982,Guachipas,600.0,600,900,1500
Poroto seco,1982,Guachipas,100.0,100,60,600
Trigo total,1982,Guachipas,50.0,0,0,0
avena,1982,Guachipas,200.0,,,
cebada,1982,Guachipas,50.0,0,0,0
centeno,1982,Guachipas,60.0,,,
maíz,1982,Guachipas,600.0,600.0,900.0,1500
trigo,1982,Guachipas,50.0,0.0,0.0,0.0
Arroz,1982,Gualeguay,100.0,80,360,4500
Avena,1982,Gualeguay,9000.0,500,325,650
Cebada forrajera,1982,Gualeguay,700.0,0,0,0
Cebolla total,1982,Gualeguay,2.0,2,8,4000
Girasol,1982,Gualeguay,100.0,90,99,1100
Lino,1982,Gualeguay,28000.0,26800,20100,750
Maíz,1982,Gualeguay,14000.0,11000,20900,1900
Papa total,1982,Gualeguay,2.0,2,10,5000
Soja total,1982,Gualeguay,4000.0,4000,8800,2200
Sorgo,1982,Gualeguay,16000.0,15100,33220,2200
Trigo total,1982,Gualeguay,3500.0,3300,5940,1800
avena,1982,Gualeguay,9000.0,500.0,325.0,650.0
cebada,1982,Gualeguay,700.0,0,0,0
girasol,1982,Gualeguay,100.0,90,99,1100
maíz,1982,Gualeguay,14000.0,11000.0,20900.0,1900
soja,1982,Gualeguay,4000.0,4000,8800,2200
trigo,1982,Gualeguay,3500.0,3300.0,5940.0,1800.0
Arroz,1982,Gualeguaychu,1200.0,1000,4500,4500
Avena,1982,Gualeguaychu,18000.0,1950,1100,564
Cebada forrajera,1982,Gualeguaychu,1000.0,0,0,0
Cebolla total,1982,Gualeguaychu,2.0,2,8,4000
Girasol,1982,Gualeguaychu,1300.0,1100,1100,1000
Lino,1982,Gualeguaychu,43000.0,37000,40100,1084
Maíz,1982,Gualeguaychu,8000.0,5500,9900,1800
Papa total,1982,Gualeguaychu,20.0,17,90,5294
Soja total,1982,Gualeguaychu,300.0,300,420,1400
Sorgo,1982,Gualeguaychu,24000.0,22800,52440,2300
Trigo total,1982,Gualeguaychu,5000.0,4750,7837,1650
avena,1982,Gualeguaychú,18000.0,1950.0,1100.0,564.0
maíz,1982,Gualeguaychú,8000.0,5500.0,9900.0,1800
cebada,1982,Gualeguaychú,1000.0,0,0,0
girasol,1982,Gualeguaychú,1300.0,1100,1100,1000
soja,1982,Gualeguaychú,300.0,300,420,1400
trigo,1982,Gualeguaychú,5000.0,4750.0,7837.0,1650.0
Avena,1982,Guamini,15000.0,5000,7500,1500
Cebada cervecera,1982,Guamini,2000.0,2000,3600,1800
Cebada forrajera,1982,Guamini,2000.0,0,0,0
Centeno,1982,Guamini,12000.0,3000,3000,1000
Girasol,1982,Guamini,15000.0,15000,18000,1200
Maíz,1982,Guamini,13000.0,6500,19500,3000
Mijo,1982,Guamini,2500.0,2500,3000,1200
Sorgo,1982,Guamini,15000.0,13000,26000,2000
Trigo total,1982,Guamini,101000.0,100000,200000,2000
cebada,1982,Guaminí,4000.0,2000,3600,1800
girasol,1982,Guaminí,15000.0,15000,18000,1200
trigo,1982,Guaminí,101000.0,100000.0,200000.0,2000.0
avena,1982,Guaminí,15000.0,5000.0,7500.0,1500.0
centeno,1982,Guaminí,12000.0,3000.0,3000.0,1000.0
maíz,1982,Guaminí,13000.0,6500.0,19500.0,3000
mijo,1982,Guaminí,2500.0,2500.0,3000.0,1200.0
Algodón,1982,Guarani,320.0,47,29,617
Arroz,1982,Guarani,40.0,40,50,1250
Banana,1982,Guarani,4.0,4,30,7500
Caña de azúcar,1982,Guarani,20.0,18,396,22000
Cebolla total,1982,Guarani,8.0,8,36,4500
Maní,1982,Guarani,12.0,11,7,636
Maíz,1982,Guarani,2000.0,2000,1800,900
Naranja,1982,Guarani,12.0,10,26,2600
Poroto seco,1982,Guarani,1270.0,600,450,750
Soja total,1982,Guarani,2450.0,750,900,1200
Tung,1982,Guarani,600.0,600,500,833
Té,1982,Guarani,1000.0,930,3952,4249
Yerba mate,1982,Guarani,445.0,280,473,1689
soja,1982,Guaraní,2450.0,750,900,1200
maní,1982,Guaranó,12.0,11.0,7.0,636.0
maíz,1982,Guaranó,2000.0,2000.0,1800.0,900
Maíz,1982,Guasayan,700.0,700,910,1300
Poroto seco,1982,Guasayan,77.0,77,90,1169
Soja total,1982,Guasayan,74.0,74,118,1595
Sorgo,1982,Guasayan,1380.0,1380,3036,2200
soja,1982,Guasayán,74.0,74,118,1595
maíz,1982,Guasayón,700.0,700.0,910.0,1300
Avena,1982,Guatrache,27000.0,8400,13654,1625
Cebada cervecera,1982,Guatrache,800.0,770,970,1260
Cebada forrajera,1982,Guatrache,435.0,70,84,1200
Centeno,1982,Guatrache,19000.0,4750,2280,480
Girasol,1982,Guatrache,4500.0,4050,4350,1074
Lino,1982,Guatrache,50.0,45,36,800
Maíz,1982,Guatrache,13000.0,1950,3550,1821
Mijo,1982,Guatrache,3300.0,1300,1200,923
Sorgo,1982,Guatrache,3500.0,3150,6930,2200
Trigo total,1982,Guatrache,77300.0,75700,134400,1775
cebada,1982,Guatraché,1235.0,840,1054,1255
girasol,1982,Guatraché,4500.0,4050,4350,1074
trigo,1982,Guatraché,77300.0,75700.0,134400.0,1775.0
avena,1982,Guatraché,27000.0,8400.0,13654.0,1625.0
centeno,1982,Guatraché,19000.0,4750.0,2280.0,480.0
maíz,1982,Guatraché,13000.0,1950.0,3550.0,1821
mijo,1982,Guatraché,3300.0,1300.0,1200.0,923.0
Ajo,1982,Guaymallen,350.0,350,2450,7000
Avena,1982,Guaymallen,80.0,0,0,0
Cebada forrajera,1982,Guaymallen,150.0,0,0,0
Cebolla total,1982,Guaymallen,310.0,310,6200,20000
Maíz,1982,Guaymallen,70.0,0,0,0
Papa total,1982,Guaymallen,85.0,85,1500,17647
cebada,1982,Guaymallén,150.0,0,0,0
avena,1982,Guaymallón,80.0,,,
maíz,1982,Guaymallón,70.0,0.0,0.0,0
Avena,1982,Guer Aike,45.0,0,0,0
Papa total,1982,Guer Aike,20.0,20,115,5750
avena,1982,Góer Aike,45.0,,,
Alpiste,1982,Hipolito Yrigoyen,30.0,30,30,1000
Avena,1982,Hipolito Yrigoyen,4500.0,1100,2200,2000
Cebada cervecera,1982,Hipolito Yrigoyen,300.0,300,600,2000
Cebada forrajera,1982,Hipolito Yrigoyen,600.0,150,225,1500
Centeno,1982,Hipolito Yrigoyen,2500.0,400,400,1000
Girasol,1982,Hipolito Yrigoyen,18000.0,17900,26850,1500
Lino,1982,Hipolito Yrigoyen,80.0,50,50,1000
Maíz,1982,Hipolito Yrigoyen,5000.0,3400,10200,3000
Mijo,1982,Hipolito Yrigoyen,3200.0,1800,3060,1700
Papa total,1982,Hipolito Yrigoyen,320.0,260,5460,21000
Soja total,1982,Hipolito Yrigoyen,500.0,500,750,1500
Sorgo,1982,Hipolito Yrigoyen,2000.0,1600,5760,3600
Trigo total,1982,Hipolito Yrigoyen,37000.0,36000,86400,2400
avena,1982,Hipólito Yrigoyen,4500.0,1100.0,2200.0,2000.0
