cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1979,Junón,10000,10000.0,13000.0,1300
maóz,1979,Libertador General San Martón,15000,15000.0,19500.0,1300
maóz,1979,9 de Julio,3500,2800.0,7100.0,2536
maóz,1979,Belgrano,25000,24200.0,91960.0,3800
maóz,1979,Caseros,75000,73500.0,271950.0,3700
maóz,1979,Castellanos,2500,1600.0,3600.0,2250
maóz,1979,Garay,1500,1200.0,2500.0,2083
maóz,1979,General López,170000,168600.0,645300.0,3827
maóz,1979,General Obligado,10000,9000.0,11250.0,1250
maóz,1979,Iriondo,25000,24200.0,84700.0,3500
maóz,1979,La Capital,4500,3200.0,7700.0,2406
maóz,1979,Las Colonias,5500,4000.0,10900.0,2725
maóz,1979,Rosario,7500,7200.0,27360.0,3800
maóz,1979,San Cristóbal,12000,8500.0,20500.0,2412
maóz,1979,San Javier,9000,8500.0,11050.0,1300
maóz,1979,San Jerónimo,9000,8500.0,28050.0,3300
maóz,1979,San Justo,23000,17000.0,48000.0,2824
maóz,1979,San Lorenzo,18000,17200.0,63640.0,3700
maóz,1979,San Martón,15000,14300.0,40040.0,2800
maóz,1979,Vera,9000,8500.0,10200.0,1200
maóz,1979,Villa Constitución,35000,34000.0,129200.0,3800
maóz,1979,Aguirre,1550,1550.0,1910.0,1232
maóz,1979,Alberdi,350,350.0,385.0,1100
maóz,1979,Atamisqui,200,200.0,236.0,1180
maóz,1979,Avellaneda,4000,4000.0,6200.0,1550
maóz,1979,Banda,3500,3500.0,7000.0,2000
maóz,1979,Belgrano,10000,10000.0,20000.0,2000
maóz,1979,Capital,1000,1000.0,2000.0,2000
maóz,1979,Choya,300,300.0,336.0,1120
maóz,1979,Copo,400,400.0,440.0,1100
maóz,1979,Figueroa,2000,2000.0,4000.0,2000
maóz,1979,General Taboada,7500,7500.0,11650.0,1553
maóz,1979,Guasayón,220,220.0,233.0,1059
maóz,1979,Jimónez,1500,1500.0,2300.0,1533
maóz,1979,Juan F. Ibarra,1500,1500.0,1575.0,1050
maóz,1979,Loreto,1000,1000.0,2000.0,2000
maóz,1979,Mitre,300,300.0,315.0,1050
maóz,1979,Moreno,3500,3500.0,3900.0,1114
maóz,1979,Ojo de Agua,300,300.0,360.0,1200
maóz,1979,Pellegrini,3000,3000.0,4500.0,1500
maóz,1979,Quebrachos,280,280.0,300.0,1071
maóz,1979,Róo Hondo,2000,2000.0,2800.0,1400
maóz,1979,Rivadavia,10000,10000.0,20000.0,2000
maóz,1979,Robles,4000,4000.0,8000.0,2000
maóz,1979,Salavina,300,300.0,320.0,1067
maóz,1979,San Martón,2000,2000.0,2600.0,1300
maóz,1979,Sarmiento,3000,3000.0,3940.0,1313
maóz,1979,Silópica,5000,5000.0,7700.0,1540
maóz,1979,Burruyacó,7300,7300.0,18250.0,2500
maóz,1979,Capital,100,100.0,200.0,2000
maóz,1979,Chicligasta,100,100.0,200.0,2000
maóz,1979,Cruz Alta,260,260.0,598.0,2300
maóz,1979,Famailló,300,300.0,600.0,2000
maóz,1979,Graneros,3140,3140.0,7862.0,2504
maóz,1979,Leales,9000,9000.0,18900.0,2100
maóz,1979,Monteros,1400,1400.0,2800.0,2000
maóz,1979,Róo Chico,350,350.0,840.0,2400
maóz,1979,Tafó del Valle,1050,1050.0,2100.0,2000
maóz,1979,Trancas,6500,6500.0,13650.0,2100
maóz,1980,25 de Mayo,38000,34000.0,132500.0,3897
maóz,1980,9 de Julio,40000,37600.0,182240.0,4847
maóz,1980,Adolfo Alsina,15000,7000.0,16800.0,2400
maóz,1980,Adolfo Gonzales Chaves,3000,1000.0,3000.0,3000
maóz,1980,Alberti,14000,14000.0,71400.0,5100
maóz,1980,Almirante Brown,30,30.0,105.0,3500
maóz,1980,Arrecifes,28000,28000.0,145600.0,5200
maóz,1980,Ayacucho,12000,9000.0,27000.0,3000
maóz,1980,Azul,12000,10000.0,47000.0,4700
maóz,1980,Bahóa Blanca,2000,400.0,800.0,2000
maóz,1980,Balcarce,18000,11000.0,41800.0,3800
maóz,1980,Baradero,22000,22000.0,111400.0,5064
maóz,1980,Benito Juórez,1500,1000.0,2000.0,2000
maóz,1980,Berazategui,420,420.0,1470.0,3500
maóz,1980,Bolóvar,25000,25000.0,98000.0,3920
maóz,1980,Bragado,45000,45000.0,220500.0,4900
maóz,1980,Brandsen,1000,1000.0,3500.0,3500
maóz,1980,Campana,2200,2200.0,9900.0,4500
maóz,1980,Caóuelas,4500,4000.0,15200.0,3800
maóz,1980,Capitón Sarmiento,15000,15000.0,79500.0,5300
maóz,1980,Carlos Casares,40000,35000.0,166300.0,4751
maóz,1980,Carlos Tejedor,21000,16400.0,73440.0,4478
maóz,1980,Carmen de Areco,13000,13000.0,68200.0,5246
maóz,1980,Castelli,6000,5000.0,20000.0,4000
maóz,1980,Chacabuco,50000,49200.0,270600.0,5500
maóz,1980,Chascomós,12000,10000.0,38070.0,3807
maóz,1980,Chivilcoy,55000,55000.0,261350.0,4752
maóz,1980,Colón,21000,21000.0,119800.0,5705
maóz,1980,Coronel de Marina Leonardo Rosales,2000,500.0,1000.0,2000
maóz,1980,Coronel Dorrego,2000,1000.0,1700.0,1700
maóz,1980,Coronel Pringles,7000,3000.0,7500.0,2500
maóz,1980,Coronel Suórez,17000,17000.0,51000.0,3000
maóz,1980,Daireaux,22000,18000.0,78000.0,4333
maóz,1980,Dolores,1600,1600.0,6080.0,3800
maóz,1980,Escobar,200,200.0,1100.0,5500
maóz,1980,Esteban Echeverróa,200,0.0,0.0,0
maóz,1980,Exaltación de la Cruz,2900,2900.0,13920.0,4800
maóz,1980,Florencio Varela,200,150.0,450.0,3000
maóz,1980,General Alvarado,18000,11000.0,43000.0,3909
maóz,1980,General Alvear,15000,12500.0,33750.0,2700
maóz,1980,General Arenales,31000,31000.0,175000.0,5645
maóz,1980,General Belgrano,15000,13000.0,50000.0,3846
maóz,1980,General Guido,10000,8000.0,28000.0,3500
maóz,1980,General Juan Madariaga,9000,5000.0,12500.0,2500
maóz,1980,General La Madrid,5000,4000.0,12000.0,3000
maóz,1980,General Las Heras,2300,2300.0,10350.0,4500
maóz,1980,General Lavalle,1500,1000.0,3500.0,3500
maóz,1980,General Paz,3500,3000.0,12000.0,4000
maóz,1980,General Pinto,8000,8000.0,30400.0,3800
maóz,1980,General Pueyrredón,15000,9000.0,36900.0,4100
maóz,1980,General Rodróguez,300,300.0,1350.0,4500
maóz,1980,General Viamonte,24000,24000.0,135200.0,5633
maóz,1980,General Villegas,22000,15700.0,75760.0,4825
maóz,1980,Guaminó,7500,4500.0,13500.0,3000
maóz,1980,Hipólito Yrigoyen,13000,9900.0,43540.0,4398
maóz,1980,Junón,29000,29000.0,140000.0,4828
maóz,1980,La Plata,2500,2000.0,8000.0,4000
maóz,1980,Laprida,1300,0.0,0.0,0
maóz,1980,Las Flores,8000,8000.0,20000.0,2500
maóz,1980,Leandro N. Alem,8000,8000.0,41600.0,5200
maóz,1980,Lincoln,12000,12000.0,43600.0,3633
maóz,1980,Loberóa,18500,14000.0,51200.0,3657
maóz,1980,Lobos,14000,12000.0,47000.0,3917
maóz,1980,Lujón,6100,6100.0,27450.0,4500
maóz,1980,Magdalena,5000,4000.0,14000.0,3500
maóz,1980,Maipó,2500,1700.0,3740.0,2200
maóz,1980,Mar Chiquita,8000,5000.0,14000.0,2800
maóz,1980,Marcos Paz,1000,1000.0,4000.0,4000
maóz,1980,Mercedes,5000,5000.0,17500.0,3500
maóz,1980,Monte,8000,7000.0,24500.0,3500
maóz,1980,Navarro,18000,18000.0,79000.0,4389
maóz,1980,Necochea,7500,5000.0,17500.0,3500
maóz,1980,Olavarróa,5000,5000.0,25000.0,5000
maóz,1980,Patagones,1000,250.0,620.0,2480
maóz,1980,Pehuajó,52000,46200.0,217760.0,4713
maóz,1980,Pellegrini,23000,21000.0,81000.0,3857
maóz,1980,Pergamino,83200,83200.0,432600.0,5200
maóz,1980,Pila,6000,4500.0,15750.0,3500
maóz,1980,Pilar,1800,1800.0,8280.0,4600
maóz,1980,Puón,5000,1500.0,2400.0,1600
maóz,1980,Ramallo,21000,21000.0,99437.0,4735
maóz,1980,Rauch,6000,1500.0,4050.0,2700
maóz,1980,Rivadavia,40000,34500.0,158000.0,4580
maóz,1980,Rojas,45000,44200.0,238100.0,5387
maóz,1980,Roque Pórez,13000,13000.0,39000.0,3000
maóz,1980,Saavedra,7000,2000.0,4000.0,2000
maóz,1980,Saladillo,25000,25000.0,72000.0,2880
maóz,1980,Salliqueló,12000,10500.0,34650.0,3300
maóz,1980,Salto,70000,70000.0,382000.0,5457
maóz,1980,San Andrós de Giles,12224,12224.0,50563.0,4136
maóz,1980,San Antonio de Areco,12000,12000.0,52000.0,4333
maóz,1980,San Cayetano,6500,4000.0,10000.0,2500
maóz,1980,San Nicolós,13000,13000.0,63000.0,4846
maóz,1980,San Pedro,14200,14200.0,69000.0,4859
maóz,1980,San Vicente,450,300.0,1200.0,4000
maóz,1980,Suipacha,6500,6500.0,22750.0,3500
maóz,1980,Tandil,22000,19500.0,106000.0,5436
maóz,1980,Tapalquó,10000,10000.0,27000.0,2700
maóz,1980,Tordillo,100,50.0,175.0,3500
maóz,1980,Tornquist,1500,300.0,600.0,2000
maóz,1980,Trenque Lauquen,37000,32500.0,156000.0,4800
maóz,1980,Tres Arroyos,15000,8000.0,20000.0,2500
maóz,1980,Villarino,2000,400.0,1000.0,2500
maóz,1980,Zórate,5276,5276.0,21000.0,3980
maóz,1980,Ambato,1200,1200.0,1700.0,1417
maóz,1980,Ancasti,100,100.0,140.0,1400
maóz,1980,Andalgaló,120,120.0,170.0,1417
maóz,1980,Belón,100,100.0,130.0,1300
maóz,1980,Capayón,200,200.0,290.0,1450
maóz,1980,El Alto,200,200.0,270.0,1350
maóz,1980,Fray Mamerto Esquió,130,130.0,170.0,1308
maóz,1980,La Paz,250,250.0,350.0,1400
maóz,1980,Paclón,260,260.0,370.0,1423
maóz,1980,Pomón,50,50.0,70.0,1400
maóz,1980,Santa Maróa,210,210.0,300.0,1429
maóz,1980,Santa Rosa,500,500.0,730.0,1460
maóz,1980,Tinogasta,30,30.0,40.0,1333
maóz,1980,Valle Viejo,50,50.0,70.0,1400
maóz,1980,1ó de Mayo,250,200.0,280.0,1400
maóz,1980,12 de Octubre,6000,2200.0,2500.0,1136
maóz,1980,25 de Mayo,1500,800.0,1000.0,1250
maóz,1980,9 de Julio,1200,550.0,650.0,1182
maóz,1980,Almirante Brown,500,450.0,1000.0,2222
maóz,1980,Bermejo,600,500.0,550.0,1100
maóz,1980,Chacabuco,4000,1450.0,1450.0,1000
maóz,1980,Comandante Fernóndez,1800,1100.0,1550.0,1409
maóz,1980,Fray Justo Santa Maróa de Oro,2000,60.0,50.0,833
maóz,1980,General Belgrano,1000,700.0,1500.0,2143
maóz,1980,General Donovan,400,350.0,520.0,1486
maóz,1980,General Góemes,800,350.0,350.0,1000
maóz,1980,Independencia,2000,1500.0,3000.0,2000
maóz,1980,Libertador General San Martón,10350,5350.0,7570.0,1415
maóz,1980,Maipó,700,300.0,330.0,1100
maóz,1980,Mayor Luis J. Fontana,1500,500.0,470.0,940
maóz,1980,O'Higgins,300,190.0,210.0,1105
maóz,1980,Presidencia de la Plaza,200,150.0,150.0,1000
maóz,1980,Quitilipi,3000,1700.0,2000.0,1176
maóz,1980,San Fernando,1000,800.0,1200.0,1500
maóz,1980,San Lorenzo,600,500.0,550.0,1100
maóz,1980,Sargento Cabral,800,450.0,720.0,1600
maóz,1980,Cushamen,20,20.0,26.0,1300
maóz,1980,Futaleufó,25,25.0,33.0,1320
maóz,1980,Gaiman,29,29.0,38.0,1310
maóz,1980,Rawson,26,26.0,33.0,1269
maóz,1980,Calamuchita,12000,11000.0,40700.0,3700
maóz,1980,Capital,3600,3600.0,12600.0,3500
maóz,1980,Colón,30000,28000.0,106400.0,3800
maóz,1980,Cruz del Eje,1500,1500.0,3000.0,2000
maóz,1980,General Roca,30000,28800.0,63400.0,2201
maóz,1980,General San Martón,6000,6000.0,15000.0,2500
maóz,1980,Ischilón,3000,3000.0,6600.0,2200
maóz,1980,Juórez Celman,40000,38400.0,92200.0,2401
maóz,1980,Marcos Juórez,170000,168400.0,915700.0,5438
maóz,1980,Minas,1000,1000.0,2000.0,2000
maóz,1980,Pocho,14000,14000.0,28000.0,2000
maóz,1980,Presidente Roque Sóenz Peóa,14000,13400.0,34200.0,2552
maóz,1980,Punilla,2000,2000.0,5400.0,2700
maóz,1980,Róo Cuarto,360100,328700.0,821700.0,2500
maóz,1980,Róo Primero,6000,6000.0,13800.0,2300
maóz,1980,Róo Seco,1200,1200.0,2400.0,2000
maóz,1980,Róo Segundo,28000,24000.0,72000.0,3000
maóz,1980,San Alberto,10000,10000.0,20000.0,2000
maóz,1980,San Javier,1000,1000.0,2000.0,2000
maóz,1980,San Justo,10000,9400.0,26200.0,2787
maóz,1980,Santa Maróa,10000,9400.0,32900.0,3500
maóz,1980,Sobremonte,1000,1000.0,2700.0,2700
maóz,1980,Tercero Arriba,22000,20600.0,77300.0,3752
maóz,1980,Totoral,14000,14000.0,53200.0,3800
maóz,1980,Tulumba,3600,3600.0,8600.0,2389
maóz,1980,Unión,61000,53000.0,265000.0,5000
maóz,1980,Bella Vista,500,480.0,384.0,800
maóz,1980,Berón de Astrada,130,125.0,102.0,816
maóz,1980,Capital,360,350.0,301.0,860
maóz,1980,Concepción,1600,1550.0,1395.0,900
maóz,1980,Curuzu Cuatia,370,360.0,310.0,861
maóz,1980,Empedrado,1000,970.0,873.0,900
maóz,1980,Esquina,1500,1450.0,1232.0,850
maóz,1980,General Alvear,300,290.0,261.0,900
maóz,1980,General Paz,250,240.0,221.0,921
maóz,1980,Goya,4000,3005.0,3397.0,1130
maóz,1980,Itató,320,300.0,228.0,760
maóz,1980,Ituzaingó,4500,4380.0,13574.0,3099
maóz,1980,Lavalle,1400,1320.0,1043.0,790
maóz,1980,Mburucuyó,400,380.0,339.0,892
maóz,1980,Mercedes,400,380.0,350.0,921
maóz,1980,Monte Caseros,2000,1940.0,1940.0,1000
maóz,1980,Paso de los Libres,360,345.0,338.0,980
maóz,1980,Saladas,1500,1410.0,1156.0,820
maóz,1980,San Cosme,530,480.0,380.0,792
maóz,1980,San Luis del Palmar,1200,1000.0,935.0,935
maóz,1980,San Martón,1000,980.0,882.0,900
maóz,1980,San Miguel,860,850.0,807.0,949
maóz,1980,San Roque,2500,2400.0,2160.0,900
maóz,1980,Santo Tomó,8500,8200.0,25000.0,3049
maóz,1980,Sauce,120,115.0,92.0,800
maóz,1980,Colón,16000,13700.0,38100.0,2781
maóz,1980,Concordia,4500,3500.0,8000.0,2286
maóz,1980,Diamante,26000,20000.0,65800.0,3290
maóz,1980,Federación,2000,1900.0,5510.0,2900
maóz,1980,Federal,1500,1300.0,3640.0,2800
maóz,1980,Feliciano,1700,1500.0,4650.0,3100
maóz,1980,Gualeguay,17000,12600.0,38320.0,3041
maóz,1980,Gualeguaychó,26000,20200.0,51460.0,2548
maóz,1980,La Paz,23000,18500.0,48800.0,2638
maóz,1980,Nogoyó,17000,14000.0,36200.0,2586
maóz,1980,Paranó,42200,36000.0,99800.0,2772
maóz,1980,Tala,14000,11300.0,32770.0,2900
maóz,1980,Uruguay,15000,12000.0,36000.0,3000
maóz,1980,Victoria,15000,11500.0,36950.0,3213
maóz,1980,Villaguay,26000,22000.0,64000.0,2909
maóz,1980,Formosa,2000,1500.0,3000.0,2000
maóz,1980,Laishó,3000,2000.0,4800.0,2400
maóz,1980,Patióo,3500,2000.0,4000.0,2000
maóz,1980,Pilagós,3000,1500.0,3450.0,2300
maóz,1980,Pilcomayo,3000,2000.0,4600.0,2300
maóz,1980,Piranó,8500,5000.0,10150.0,2030
maóz,1980,El Carmen,1450,1200.0,3410.0,2842
maóz,1980,Ledesma,300,250.0,735.0,2940
maóz,1980,San Antonio,900,600.0,1770.0,2950
maóz,1980,San Pedro,300,250.0,735.0,2940
maóz,1980,Santa Bórbara,600,500.0,1500.0,3000
maóz,1980,Atreucó,30500,6100.0,7930.0,1300
maóz,1980,Caleu Caleu,315,0.0,0.0,0
maóz,1980,Capital,25300,7590.0,10626.0,1400
maóz,1980,Catriló,19000,6600.0,9975.0,1511
maóz,1980,Chapaleufó,21400,10250.0,25645.0,2502
maóz,1980,Conhelo,35500,14000.0,33000.0,2357
maóz,1980,Guatrachó,13800,2600.0,3920.0,1508
maóz,1980,Hucal,2800,560.0,784.0,1400
maóz,1980,Loventuó,4400,400.0,800.0,2000
maóz,1980,Maracó,26000,12500.0,31050.0,2484
maóz,1980,Quemó Quemó,31000,14000.0,36936.0,2638
maóz,1980,Rancul,37700,15000.0,32088.0,2139
maóz,1980,Realicó,35800,12000.0,27300.0,2275
maóz,1980,Toay,13380,2500.0,3808.0,1523
maóz,1980,Trenel,23000,12500.0,29700.0,2376
maóz,1980,Utracón,18105,3500.0,5438.0,1554
maóz,1980,General Alvear,200,80.0,135.0,1688
maóz,1980,Guaymallón,50,0.0,0.0,0
maóz,1980,Junón,50,0.0,0.0,0
maóz,1980,La Paz,50,0.0,0.0,0
maóz,1980,Las Heras,30,0.0,0.0,0
maóz,1980,Lavalle,60,0.0,0.0,0
maóz,1980,Lujón de Cuyo,100,0.0,0.0,0
maóz,1980,Maipó,60,0.0,0.0,0
maóz,1980,Malargóe,60,30.0,51.0,1700
maóz,1980,Rivadavia,30,0.0,0.0,0
maóz,1980,San Carlos,500,300.0,475.0,1583
maóz,1980,San Martón,120,0.0,0.0,0
maóz,1980,San Rafael,500,330.0,509.0,1542
maóz,1980,Santa Rosa,30,0.0,0.0,0
maóz,1980,Tunuyón,200,80.0,135.0,1688
maóz,1980,Tupungato,100,80.0,135.0,1688
maóz,1980,25 de Mayo,2200,2000.0,2090.0,1045
maóz,1980,Apóstoles,3500,3000.0,6555.0,2185
maóz,1980,Cainguós,2500,2400.0,2880.0,1200
maóz,1980,Candelaria,1800,1750.0,2275.0,1300
maóz,1980,Capital,3200,3000.0,6500.0,2167
maóz,1980,Concepción,700,650.0,715.0,1100
maóz,1980,Eldorado,2100,2000.0,3000.0,1500
maóz,1980,General Manuel Belgrano,1000,950.0,950.0,1000
maóz,1980,Guaranó,2000,1700.0,1805.0,1062
maóz,1980,Iguazó,1300,1150.0,1380.0,1200
maóz,1980,Leandro N. Alem,2400,2150.0,3010.0,1400
maóz,1980,Libertador General San Martón,2500,2450.0,3308.0,1350
maóz,1980,Montecarlo,1200,1100.0,1760.0,1600
maóz,1980,Oberó,1800,1700.0,2720.0,1600
maóz,1980,San Ignacio,1100,1050.0,1470.0,1400
maóz,1980,San Javier,1300,1250.0,1500.0,1200
maóz,1980,San Pedro,400,400.0,382.0,955
maóz,1980,Aóelo,60,60.0,114.0,1900
maóz,1980,Chos Malal,140,140.0,196.0,1400
maóz,1980,Confluencia,200,200.0,398.0,1990
maóz,1980,Minas,160,160.0,208.0,1300
maóz,1980,óorquón,130,130.0,156.0,1200
maóz,1980,Pehuenches,90,90.0,117.0,1300
maóz,1980,Picón Leufó,230,230.0,345.0,1500
maóz,1980,Picunches,60,60.0,72.0,1200
maóz,1980,Zapala,40,40.0,44.0,1100
maóz,1980,Adolfo Alsina,700,700.0,1190.0,1700
maóz,1980,Avellaneda,525,490.0,690.0,1408
maóz,1980,Bariloche,350,350.0,525.0,1500
maóz,1980,Conesa,150,100.0,130.0,1300
maóz,1980,El Cuy,150,150.0,210.0,1400
maóz,1980,General Roca,475,460.0,665.0,1446
maóz,1980,Pichi Mahuida,100,95.0,140.0,1474
maóz,1980,Valcheta,100,95.0,150.0,1579
maóz,1980,Anta,7500,7200.0,20160.0,2800
maóz,1980,Capital,300,200.0,520.0,2600
maóz,1980,Cerrillos,950,600.0,1560.0,2600
maóz,1980,Chicoana,500,300.0,780.0,2600
maóz,1980,General Góemes,3000,3000.0,7800.0,2600
maóz,1980,General Josó de San Martón,650,500.0,1400.0,2800
maóz,1980,Guachipas,400,200.0,520.0,2600
maóz,1980,La Caldera,100,0.0,0.0,0
maóz,1980,La Candelaria,2300,2300.0,6000.0,2609
maóz,1980,La Vióa,300,100.0,260.0,2600
maóz,1980,Metón,13500,11800.0,33540.0,2842
maóz,1980,Orón,2000,1800.0,5040.0,2800
maóz,1980,Rosario de la Frontera,8000,7800.0,20300.0,2603
maóz,1980,Rosario de Lerma,500,200.0,520.0,2600
maóz,1980,9 de Julio,50,0.0,0.0,0
maóz,1980,Albardón,20,0.0,0.0,0
maóz,1980,Angaco,70,0.0,0.0,0
maóz,1980,Calingasta,70,0.0,0.0,0
maóz,1980,Caucete,80,0.0,0.0,0
maóz,1980,Chimbas,20,0.0,0.0,0
maóz,1980,Iglesia,250,90.0,180.0,2000
maóz,1980,Jóchal,500,110.0,200.0,1818
maóz,1980,Pocito,130,0.0,0.0,0
maóz,1980,Rawson,300,0.0,0.0,0
maóz,1980,Rivadavia,20,0.0,0.0,0
maóz,1980,San Martón,70,0.0,0.0,0
maóz,1980,Santa Lucóa,40,0.0,0.0,0
maóz,1980,Sarmiento,180,0.0,0.0,0
maóz,1980,Ullum,20,0.0,0.0,0
maóz,1980,Valle Fórtil,60,0.0,0.0,0
maóz,1980,Zonda,20,0.0,0.0,0
maóz,1980,Ayacucho,3300,2670.0,4800.0,1798
maóz,1980,Belgrano,4100,3270.0,5900.0,1804
maóz,1980,Chacabuco,60000,48000.0,87000.0,1813
maóz,1980,Coronel Pringles,42000,33860.0,61600.0,1819
maóz,1980,General Pedernera,65000,51000.0,91400.0,1792
maóz,1980,Gobernador Dupuy,26500,22400.0,40000.0,1786
maóz,1980,Juan Martón de Pueyrredón,29000,24100.0,43100.0,1788
maóz,1980,Junón,12000,10100.0,18000.0,1782
maóz,1980,Libertador General San Martón,17500,14600.0,26200.0,1795
maóz,1980,9 de Julio,3500,1000.0,2600.0,2600
maóz,1980,Belgrano,45000,44500.0,236700.0,5319
maóz,1980,Caseros,80000,79300.0,436150.0,5500
maóz,1980,Castellanos,3000,2000.0,5800.0,2900
maóz,1980,Garay,1500,1400.0,3800.0,2714
maóz,1980,General López,175000,170300.0,863990.0,5073
maóz,1980,General Obligado,9000,8800.0,11440.0,1300
maóz,1980,Iriondo,33000,32000.0,169600.0,5300
maóz,1980,La Capital,5500,4500.0,13500.0,3000
maóz,1980,Las Colonias,6000,5200.0,15500.0,2981
maóz,1980,Rosario,15000,14000.0,71320.0,5094
maóz,1980,San Cristóbal,13000,11700.0,32500.0,2778
maóz,1980,San Javier,8000,7800.0,10920.0,1400
maóz,1980,San Jerónimo,15000,14700.0,69090.0,4700
maóz,1980,San Justo,25000,23800.0,72000.0,3025
maóz,1980,San Lorenzo,25000,24000.0,127965.0,5332
maóz,1980,San Martón,19000,18600.0,83700.0,4500
maóz,1980,Vera,9000,8900.0,11125.0,1250
maóz,1980,Villa Constitución,50500,49500.0,267300.0,5400
maóz,1980,Aguirre,630,189.0,227.0,1201
maóz,1980,Alberdi,337,337.0,371.0,1101
maóz,1980,Atamisqui,200,60.0,60.0,1000
maóz,1980,Avellaneda,661,198.0,297.0,1500
maóz,1980,Banda,2916,875.0,1750.0,2000
maóz,1980,Belgrano,1864,559.0,1118.0,2000
maóz,1980,Capital,194,194.0,388.0,2000
maóz,1980,Choya,472,472.0,519.0,1100
maóz,1980,Copo,179,179.0,197.0,1101
maóz,1980,Figueroa,878,878.0,1756.0,2000
maóz,1980,General Taboada,5477,1582.0,2405.0,1520
maóz,1980,Guasayón,700,700.0,700.0,1000
maóz,1980,Jimónez,1500,1500.0,2250.0,1500
maóz,1980,Juan F. Ibarra,4864,4500.0,4900.0,1089
maóz,1980,Loreto,217,65.0,130.0,2000
maóz,1980,Mitre,220,66.0,66.0,1000
maóz,1980,Moreno,1449,1449.0,1594.0,1100
maóz,1980,Ojo de Agua,326,98.0,118.0,1204
maóz,1980,Pellegrini,3000,2500.0,4200.0,1680
maóz,1980,Quebrachos,121,36.0,36.0,1000
maóz,1980,Róo Hondo,2300,2300.0,2760.0,1200
maóz,1980,Rivadavia,4555,1230.0,2732.0,2221
maóz,1980,Robles,3000,900.0,1800.0,2000
maóz,1980,Salavina,100,100.0,100.0,1000
maóz,1980,San Martón,1116,335.0,402.0,1200
maóz,1980,Sarmiento,116,116.0,151.0,1302
maóz,1980,Silópica,608,182.0,273.0,1500
maóz,1980,Burruyacó,8434,8434.0,21785.0,2583
maóz,1980,Capital,80,80.0,176.0,2200
maóz,1980,Chicligasta,93,93.0,186.0,2000
maóz,1980,Cruz Alta,4000,3900.0,8970.0,2300
maóz,1980,Famailló,100,100.0,200.0,2000
maóz,1980,Graneros,8000,7920.0,19800.0,2500
maóz,1980,Leales,10000,9823.0,20762.0,2114
maóz,1980,Monteros,500,480.0,960.0,2000
maóz,1980,Róo Chico,593,570.0,1311.0,2300
maóz,1980,Tafó del Valle,600,600.0,1260.0,2100
maóz,1980,Trancas,4000,3900.0,8190.0,2100
maóz,1981,25 de Mayo,40000,39500.0,142200.0,3600
maóz,1981,9 de Julio,30000,27900.0,127600.0,4573
maóz,1981,Adolfo Alsina,10000,7000.0,14450.0,2064
maóz,1981,Adolfo Gonzales Chaves,2000,500.0,1200.0,2400
maóz,1981,Alberti,23500,23500.0,105750.0,4500
maóz,1981,Almirante Brown,30,30.0,100.0,3333
maóz,1981,Arrecifes,28000,28000.0,117600.0,4200
maóz,1981,Ayacucho,10000,5000.0,10000.0,2000
maóz,1981,Azul,14000,10000.0,20000.0,2000
maóz,1981,Bahóa Blanca,1500,0.0,0.0,0
maóz,1981,Balcarce,15000,7500.0,27750.0,3700
maóz,1981,Baradero,18000,18000.0,66600.0,3700
maóz,1981,Benito Juórez,3000,2000.0,4000.0,2000
maóz,1981,Berazategui,420,320.0,800.0,2500
maóz,1981,Bolóvar,20000,17000.0,40750.0,2397
maóz,1981,Bragado,38000,38000.0,149600.0,3937
maóz,1981,Brandsen,1000,500.0,1500.0,3000
maóz,1981,Campana,1500,1500.0,5250.0,3500
maóz,1981,Caóuelas,4000,4000.0,15200.0,3800
maóz,1981,Capitón Sarmiento,13000,13000.0,55250.0,4250
maóz,1981,Carlos Casares,28000,19000.0,56100.0,2953
maóz,1981,Carlos Tejedor,16000,9000.0,28800.0,3200
maóz,1981,Carmen de Areco,13500,13500.0,56800.0,4207
maóz,1981,Castelli,5500,5500.0,16500.0,3000
maóz,1981,Chacabuco,50000,50000.0,287380.0,5748
maóz,1981,Chascomós,9000,8000.0,24000.0,3000
maóz,1981,Chivilcoy,50000,50000.0,240000.0,4800
maóz,1981,Colón,19000,19000.0,81700.0,4300
maóz,1981,Coronel de Marina Leonardo Rosales,1500,0.0,0.0,0
maóz,1981,Coronel Dorrego,2000,400.0,480.0,1200
maóz,1981,Coronel Pringles,4000,1000.0,2500.0,2500
maóz,1981,Coronel Suórez,12000,7100.0,32200.0,4535
maóz,1981,Daireaux,14000,8500.0,17500.0,2059
maóz,1981,Dolores,1600,1000.0,4000.0,4000
maóz,1981,Escobar,150,150.0,540.0,3600
maóz,1981,Esteban Echeverróa,200,0.0,0.0,0
maóz,1981,Exaltación de la Cruz,2000,2000.0,7200.0,3600
maóz,1981,Florencio Varela,200,100.0,250.0,2500
maóz,1981,General Alvarado,14000,7000.0,21000.0,3000
maóz,1981,General Alvear,10000,9000.0,27000.0,3000
maóz,1981,General Arenales,29000,29000.0,121800.0,4200
maóz,1981,General Belgrano,15000,12000.0,36000.0,3000
maóz,1981,General Guido,8000,4000.0,10000.0,2500
maóz,1981,General Juan Madariaga,9000,4500.0,13500.0,3000
maóz,1981,General La Madrid,5000,3500.0,7000.0,2000
maóz,1981,General Las Heras,1550,1350.0,4050.0,3000
