cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1966,1966/1967,Buenos Aires,06,Hip�lito Yrigoyen,06406,4000,2500,1625,650
cebada cervecera,1966,1966/1967,Buenos Aires,06,Jun�n,06413,2200,400,320,800
cebada cervecera,1966,1966/1967,Buenos Aires,06,La Plata,06441,40,0,0,0
cebada cervecera,1966,1966/1967,Buenos Aires,06,Laprida,06448,4410,4210,5894,1400
cebada cervecera,1966,1966/1967,Buenos Aires,06,Las Flores,06455,2000,1000,1450,1450
cebada cervecera,1966,1966/1967,Buenos Aires,06,Leandro N. Alem,06462,250,100,75,750
cebada cervecera,1966,1966/1967,Buenos Aires,06,Lincoln,06469,5500,2000,1300,650
cebada cervecera,1966,1966/1967,Buenos Aires,06,Lober�a,06476,3000,3650,3710,1016.44
cebada cervecera,1966,1966/1967,Buenos Aires,06,Lobos,06483,150,140,196,1400
cebada cervecera,1966,1966/1967,Buenos Aires,06,Luj�n,06497,100,90,99,1100
cebada cervecera,1966,1966/1967,Buenos Aires,06,Magdalena,06505,100,0,0,0
cebada cervecera,1966,1966/1967,Buenos Aires,06,Maip�,06511,20,0,0,0
cebada cervecera,1966,1966/1967,Buenos Aires,06,Mar Chiquita,06518,400,340,425,1250
cebada cervecera,1966,1966/1967,Buenos Aires,06,Mercedes,06532,100,90,99,1100
cebada cervecera,1966,1966/1967,Buenos Aires,06,Monte,06547,450,430,602,1400
cebada cervecera,1966,1966/1967,Buenos Aires,06,Necochea,06581,3500,3100,5580,1800
cebada cervecera,1966,1966/1967,Buenos Aires,06,9 de Julio,06588,4000,2500,1875,750
cebada cervecera,1966,1966/1967,Buenos Aires,06,Olavarr�a,06595,2500,1500,2250,1500
cebada cervecera,1966,1966/1967,Buenos Aires,06,Patagones,06602,4500,2500,1500,600
cebada cervecera,1966,1966/1967,Buenos Aires,06,Pehuaj�,06609,6000,3500,2275,650
cebada cervecera,1966,1966/1967,Buenos Aires,06,Pellegrini,06616,1000,500,350,700
cebada cervecera,1966,1966/1967,Buenos Aires,06,Pergamino,06623,300,200,280,1400
cebada cervecera,1966,1966/1967,Buenos Aires,06,Pila,06630,10,0,0,0
cebada cervecera,1966,1966/1967,Buenos Aires,06,Pilar,06638,5,5,6,1200
cebada cervecera,1966,1966/1967,Buenos Aires,06,Pu�n,06651,54000,50000,50000,1000
cebada cervecera,1966,1966/1967,Buenos Aires,06,Rauch,06672,200,50,45,900
cebada cervecera,1966,1966/1967,Buenos Aires,06,Rivadavia,06679,2000,1000,700,700
cebada cervecera,1966,1966/1967,Buenos Aires,06,Rojas,06686,450,300,405,1350
cebada cervecera,1966,1966/1967,Buenos Aires,06,Roque P�rez,06693,200,200,180,900
cebada cervecera,1966,1966/1967,Buenos Aires,06,Saavedra,06700,11250,10950,13325,1216.89
cebada cervecera,1966,1966/1967,Buenos Aires,06,Saladillo,06707,2000,1500,1350,900
cebada cervecera,1966,1966/1967,Buenos Aires,06,Salto,06714,150,100,140,1400
cebada cervecera,1966,1966/1967,Buenos Aires,06,Salliquel�,06721,1000,500,350,700
cebada cervecera,1966,1966/1967,Buenos Aires,06,San Andr�s de Giles,06728,100,100,120,1200
cebada cervecera,1966,1966/1967,Buenos Aires,06,San Antonio de Areco,06735,15,15,21,1400
cebada cervecera,1966,1966/1967,Buenos Aires,06,San Cayetano,06742,3800,3400,6460,1900
cebada cervecera,1966,1966/1967,Buenos Aires,06,San Vicente,06778,10,0,0,0
cebada cervecera,1966,1966/1967,Buenos Aires,06,Suipacha,06784,100,90,90,1000
cebada cervecera,1966,1966/1967,Buenos Aires,06,Tandil,06791,1000,300,330,1100
cebada cervecera,1966,1966/1967,Buenos Aires,06,Tapalqu�,06798,1500,800,1160,1450
cebada cervecera,1966,1966/1967,Buenos Aires,06,Tornquist,06819,23100,20000,20000,1000
cebada cervecera,1966,1966/1967,Buenos Aires,06,Trenque Lauquen,06826,5000,3000,2250,750
cebada cervecera,1966,1966/1967,Buenos Aires,06,Tres Arroyos,06833,7500,6900,13110,1900
cebada cervecera,1966,1966/1967,Buenos Aires,06,Caseros,06840,10000,3000,2400,800
cebada cervecera,1966,1966/1967,Buenos Aires,06,25 de Mayo,06854,3000,2000,1800,900
cebada cervecera,1966,1966/1967,Buenos Aires,06,Villarino,06875,9000,8000,5600,700
cebada cervecera,1966,1966/1967,C�rdoba,14,Calamuchita,14007,200,0,0,0
cebada cervecera,1966,1966/1967,C�rdoba,14,General Roca,14035,6400,400,320,800
cebada cervecera,1966,1966/1967,C�rdoba,14,General San Mart�n,14042,7000,1000,660,660
cebada cervecera,1966,1966/1967,C�rdoba,14,Ju�rez Celman,14056,12000,6000,4200,700
cebada cervecera,1966,1966/1967,C�rdoba,14,Marcos Ju�rez,14063,18000,9000,6300,700
cebada cervecera,1966,1966/1967,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,9500,1500,1200,800
cebada cervecera,1966,1966/1967,C�rdoba,14,R�o Cuarto,14098,15000,2500,2000,800
cebada cervecera,1966,1966/1967,C�rdoba,14,R�o Primero,14105,500,200,100,500
cebada cervecera,1966,1966/1967,C�rdoba,14,R�o Segundo,14119,2000,500,300,600
cebada cervecera,1966,1966/1967,C�rdoba,14,San Justo,14140,5900,1200,720,600
cebada cervecera,1966,1966/1967,C�rdoba,14,Santa Mar�a,14147,100,0,0,0
cebada cervecera,1966,1966/1967,C�rdoba,14,Tercero Arriba,14161,1500,0,0,0
cebada cervecera,1966,1966/1967,C�rdoba,14,Uni�n,14182,24000,12000,8400,700
cebada cervecera,1966,1966/1967,Entre R�os,30,Paran�,30084,20,20,8,400
cebada cervecera,1966,1966/1967,Entre R�os,30,Victoria,30105,10,10,5,500
cebada cervecera,1966,1966/1967,La Pampa,42,Atreuc�,42007,2500,1000,800,800
cebada cervecera,1966,1966/1967,La Pampa,42,Caleu Caleu,42014,750,200,200,1000
cebada cervecera,1966,1966/1967,La Pampa,42,Capital,42021,3200,1500,750,500
cebada cervecera,1966,1966/1967,La Pampa,42,Catril�,42028,2700,1000,600,600
cebada cervecera,1966,1966/1967,La Pampa,42,Conhelo,42035,11000,8000,8000,1000
cebada cervecera,1966,1966/1967,La Pampa,42,Chapaleuf�,42056,4400,1000,500,500
cebada cervecera,1966,1966/1967,La Pampa,42,Guatrach�,42070,4000,3000,2700,900
cebada cervecera,1966,1966/1967,La Pampa,42,Hucal,42077,8000,6000,6780,1130
cebada cervecera,1966,1966/1967,La Pampa,42,Loventu�,42098,200,0,0,0
cebada cervecera,1966,1966/1967,La Pampa,42,Marac�,42105,3600,1600,1280,800
cebada cervecera,1966,1966/1967,La Pampa,42,Quem� Quem�,42119,2200,1000,660,660
cebada cervecera,1966,1966/1967,La Pampa,42,Rancul,42126,4800,2500,1775,710
cebada cervecera,1966,1966/1967,La Pampa,42,Realic�,42133,8500,3000,2100,700
cebada cervecera,1966,1966/1967,La Pampa,42,Toay,42140,1000,100,45,450
cebada cervecera,1966,1966/1967,La Pampa,42,Trenel,42147,13000,7000,5600,800
cebada cervecera,1966,1966/1967,La Pampa,42,Utrac�n,42154,500,300,210,700
cebada cervecera,1966,1966/1967,Mendoza,50,General Alvear,50014,60,30,42,1400
cebada cervecera,1966,1966/1967,Mendoza,50,Malarg�e,50077,40,20,28,1400
cebada cervecera,1966,1966/1967,Mendoza,50,San Rafael,50105,180,90,126,1400
cebada cervecera,1966,1966/1967,Mendoza,50,Tunuy�n,50119,250,240,274,1141.67
cebada cervecera,1966,1966/1967,Mendoza,50,Tupungato,50126,2590,2590,2590,1000
cebada cervecera,1966,1966/1967,San Luis,74,General Pedernera,74035,500,200,127,635
cebada cervecera,1966,1966/1967,Santa Fe,82,Belgrano,82007,1500,1300,1300,1000
cebada cervecera,1966,1966/1967,Santa Fe,82,Caseros,82014,2000,1400,1260,900
cebada cervecera,1966,1966/1967,Santa Fe,82,Castellanos,82021,250,240,144,600
cebada cervecera,1966,1966/1967,Santa Fe,82,Constituci�n,82028,400,380,418,1100
cebada cervecera,1966,1966/1967,Santa Fe,82,General L�pez,82042,6500,4000,3600,900
cebada cervecera,1966,1966/1967,Santa Fe,82,Iriondo,82056,500,400,440,1100
cebada cervecera,1966,1966/1967,Santa Fe,82,La Capital,82063,200,0,0,0
cebada cervecera,1966,1966/1967,Santa Fe,82,Las Colonias,82070,300,50,30,600
cebada cervecera,1966,1966/1967,Santa Fe,82,Rosario,82084,100,100,100,1000
cebada cervecera,1966,1966/1967,Santa Fe,82,San Crist�bal,82091,300,0,0,0
cebada cervecera,1966,1966/1967,Santa Fe,82,San Jer�nimo,82105,250,230,161,700
cebada cervecera,1966,1966/1967,Santa Fe,82,San Justo,82112,100,0,0,0
cebada cervecera,1966,1966/1967,Santa Fe,82,San Lorenzo,82119,100,100,97,970
cebada cervecera,1966,1966/1967,Santa Fe,82,San Mart�n,82126,1700,1500,1050,700
cebada cervecera,1966,1966/1967,Tucum�n,90,Famaill�,90028,15,0,0,0
cebada cervecera,1966,1966/1967,Tucum�n,90,Monteros,90070,10,0,0,0
cebada cervecera,1966,1966/1967,Tucum�n,90,Capital,90084,7,0,0,0
cebada cervecera,1966,1966/1967,Tucum�n,90,Taf� del Valle,90098,8,0,0,0
cebada cervecera,1966,1966/1967,Tucum�n,90,Trancas,90112,60,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Adolfo Alsina,06007,12500,10040,13600,1354.58
cebada cervecera,1967,1967/1968,Buenos Aires,06,Adolfo Gonzales Chaves,06014,9000,7070,12000,1697.31
cebada cervecera,1967,1967/1968,Buenos Aires,06,Alberti,06021,350,350,420,1200
cebada cervecera,1967,1967/1968,Buenos Aires,06,Ayacucho,06042,200,100,110,1100
cebada cervecera,1967,1967/1968,Buenos Aires,06,Azul,06049,2100,1200,1700,1416.67
cebada cervecera,1967,1967/1968,Buenos Aires,06,Bah�a Blanca,06056,6200,6200,7700,1241.94
cebada cervecera,1967,1967/1968,Buenos Aires,06,Balcarce,06063,2000,1480,2000,1351.35
cebada cervecera,1967,1967/1968,Buenos Aires,06,Bartolome Mitre,06077,80,60,78,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Benito Ju�rez,06084,1500,1100,1430,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Berazategui,06091,10,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Bol�var,06105,18000,5000,3870,774
cebada cervecera,1967,1967/1968,Buenos Aires,06,Bragado,06112,3200,3000,4500,1500
cebada cervecera,1967,1967/1968,Buenos Aires,06,Brandsen,06119,10,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Ca�uelas,06134,40,30,39,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Capit�n Sarmiento,06140,50,40,52,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Carlos Casares,06147,3000,2700,2700,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,Carlos Tejedor,06154,2520,1900,2100,1105.26
cebada cervecera,1967,1967/1968,Buenos Aires,06,Castelli,06168,40,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Col�n,06175,200,150,204,1360
cebada cervecera,1967,1967/1968,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,3100,3100,3830,1235.48
cebada cervecera,1967,1967/1968,Buenos Aires,06,Coronel Dorrego,06189,45000,34400,45578,1324.94
cebada cervecera,1967,1967/1968,Buenos Aires,06,Coronel Pringles,06196,17000,13400,20050,1496.27
cebada cervecera,1967,1967/1968,Buenos Aires,06,Coronel Su�rez,06203,7400,7100,11400,1605.63
cebada cervecera,1967,1967/1968,Buenos Aires,06,Chacabuco,06210,120,100,140,1400
cebada cervecera,1967,1967/1968,Buenos Aires,06,Chascom�s,06218,200,130,169,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Chivilcoy,06224,200,200,220,1100
cebada cervecera,1967,1967/1968,Buenos Aires,06,Exaltaci�n de la Cruz,06266,45,45,45,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Alvarado,06280,900,680,1000,1470.59
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Alvear,06287,1800,1000,500,500
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Arenales,06294,300,250,375,1500
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Belgrano,06301,500,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Guido,06308,30,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,General La Madrid,06322,5200,4980,8000,1606.43
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Lavalle,06336,20,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Paz,06343,40,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Pinto,06351,650,600,900,1500
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Pueyrred�n,06357,500,390,560,1435.9
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Viamonte,06385,3300,3000,3900,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,General Villegas,06392,5750,4200,4500,1071.43
cebada cervecera,1967,1967/1968,Buenos Aires,06,Guamin�,06399,7400,6780,8700,1283.19
cebada cervecera,1967,1967/1968,Buenos Aires,06,Hip�lito Yrigoyen,06406,2800,2600,2340,900
cebada cervecera,1967,1967/1968,Buenos Aires,06,Jun�n,06413,2200,2100,3150,1500
cebada cervecera,1967,1967/1968,Buenos Aires,06,La Plata,06441,20,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Laprida,06448,4410,2900,3647,1257.59
cebada cervecera,1967,1967/1968,Buenos Aires,06,Las Flores,06455,2700,1800,2500,1388.89
cebada cervecera,1967,1967/1968,Buenos Aires,06,Leandro N. Alem,06462,300,250,375,1500
cebada cervecera,1967,1967/1968,Buenos Aires,06,Lincoln,06469,4000,3800,6050,1592.11
cebada cervecera,1967,1967/1968,Buenos Aires,06,Lober�a,06476,2800,1900,2600,1368.42
cebada cervecera,1967,1967/1968,Buenos Aires,06,Lobos,06483,100,80,104,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Luj�n,06497,100,100,100,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,Magdalena,06505,100,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Maip�,06511,20,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Mar Chiquita,06518,140,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Mercedes,06532,100,100,110,1100
cebada cervecera,1967,1967/1968,Buenos Aires,06,Monte,06547,250,220,286,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Necochea,06581,3500,2550,3500,1372.55
cebada cervecera,1967,1967/1968,Buenos Aires,06,9 de Julio,06588,23000,2100,2100,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,Olavarr�a,06595,3150,2150,2900,1348.84
cebada cervecera,1967,1967/1968,Buenos Aires,06,Patagones,06602,3500,3500,4000,1142.86
cebada cervecera,1967,1967/1968,Buenos Aires,06,Pehuaj�,06609,4500,4200,3820,909.52
cebada cervecera,1967,1967/1968,Buenos Aires,06,Pellegrini,06616,710,500,510,1020
cebada cervecera,1967,1967/1968,Buenos Aires,06,Pergamino,06623,300,200,280,1400
cebada cervecera,1967,1967/1968,Buenos Aires,06,Pilar,06638,5,5,5,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,Pu�n,06651,46700,42200,59000,1398.1
cebada cervecera,1967,1967/1968,Buenos Aires,06,Rauch,06672,150,50,50,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,Rivadavia,06679,1360,1000,1050,1050
cebada cervecera,1967,1967/1968,Buenos Aires,06,Rojas,06686,300,230,299,1300
cebada cervecera,1967,1967/1968,Buenos Aires,06,Roque P�rez,06693,500,300,150,500
cebada cervecera,1967,1967/1968,Buenos Aires,06,Saavedra,06700,8800,8100,12100,1493.83
cebada cervecera,1967,1967/1968,Buenos Aires,06,Saladillo,06707,3000,2000,1200,600
cebada cervecera,1967,1967/1968,Buenos Aires,06,Salto,06714,150,120,162,1350
cebada cervecera,1967,1967/1968,Buenos Aires,06,Salliquel�,06721,760,550,580,1054.55
cebada cervecera,1967,1967/1968,Buenos Aires,06,San Andr�s de Giles,06728,100,100,100,1000
cebada cervecera,1967,1967/1968,Buenos Aires,06,San Cayetano,06742,3800,2870,5600,1951.22
cebada cervecera,1967,1967/1968,Buenos Aires,06,San Vicente,06778,10,0,0,0
cebada cervecera,1967,1967/1968,Buenos Aires,06,Suipacha,06784,100,100,95,950
cebada cervecera,1967,1967/1968,Buenos Aires,06,Tandil,06791,700,450,743,1651.11
cebada cervecera,1967,1967/1968,Buenos Aires,06,Tapalqu�,06798,1550,850,1000,1176.47
cebada cervecera,1967,1967/1968,Buenos Aires,06,Trenque Lauquen,06826,3500,2450,2600,1061.22
cebada cervecera,1967,1967/1968,Buenos Aires,06,Tres Arroyos,06833,10000,7900,13400,1696.2
cebada cervecera,1967,1967/1968,Buenos Aires,06,Caseros,06840,6700,5000,6074,1214.8
cebada cervecera,1967,1967/1968,Buenos Aires,06,25 de Mayo,06854,4000,1800,1350,750
cebada cervecera,1967,1967/1968,Buenos Aires,06,Villarino,06875,7000,7000,9000,1285.71
cebada cervecera,1967,1967/1968,C�rdoba,14,General Roca,14035,6800,2800,2240,800
cebada cervecera,1967,1967/1968,C�rdoba,14,General San Mart�n,14042,8500,5500,4950,900
cebada cervecera,1967,1967/1968,C�rdoba,14,Ju�rez Celman,14056,10000,6000,4800,800
cebada cervecera,1967,1967/1968,C�rdoba,14,Marcos Ju�rez,14063,19000,18000,21600,1200
cebada cervecera,1967,1967/1968,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,9000,5000,3750,750
cebada cervecera,1967,1967/1968,C�rdoba,14,R�o Cuarto,14098,19000,8500,7650,900
cebada cervecera,1967,1967/1968,C�rdoba,14,R�o Segundo,14119,2500,1300,910,700
cebada cervecera,1967,1967/1968,C�rdoba,14,San Justo,14140,5000,2000,1200,600
cebada cervecera,1967,1967/1968,C�rdoba,14,Tercero Arriba,14161,1200,900,810,900
cebada cervecera,1967,1967/1968,C�rdoba,14,Uni�n,14182,23000,21000,20790,990
cebada cervecera,1967,1967/1968,Entre R�os,30,Nogoy�,30077,5,0,0,0
cebada cervecera,1967,1967/1968,Entre R�os,30,Paran�,30084,25,0,0,0
cebada cervecera,1967,1967/1968,Entre R�os,30,Victoria,30105,70,0,0,0
cebada cervecera,1967,1967/1968,La Pampa,42,Atreuc�,42007,2000,1800,2250,1250
cebada cervecera,1967,1967/1968,La Pampa,42,Caleu Caleu,42014,500,400,440,1100
cebada cervecera,1967,1967/1968,La Pampa,42,Capital,42021,3000,2400,2640,1100
cebada cervecera,1967,1967/1968,La Pampa,42,Catril�,42028,2500,2000,2000,1000
cebada cervecera,1967,1967/1968,La Pampa,42,Conhelo,42035,15000,12000,14400,1200
cebada cervecera,1967,1967/1968,La Pampa,42,Chapaleuf�,42056,4000,2500,2750,1100
cebada cervecera,1967,1967/1968,La Pampa,42,Guatrach�,42070,6000,5500,7150,1300
cebada cervecera,1967,1967/1968,La Pampa,42,Hucal,42077,12000,10500,13125,1250
cebada cervecera,1967,1967/1968,La Pampa,42,Loventu�,42098,100,50,40,800
cebada cervecera,1967,1967/1968,La Pampa,42,Marac�,42105,4000,2800,3080,1100
cebada cervecera,1967,1967/1968,La Pampa,42,Quem� Quem�,42119,4000,2500,2750,1100
cebada cervecera,1967,1967/1968,La Pampa,42,Rancul,42126,4500,3000,3000,1000
cebada cervecera,1967,1967/1968,La Pampa,42,Realic�,42133,7500,5000,5250,1050
cebada cervecera,1967,1967/1968,La Pampa,42,Toay,42140,1500,850,850,1000
cebada cervecera,1967,1967/1968,La Pampa,42,Utrac�n,42154,13000,10500,12075,1150
cebada cervecera,1967,1967/1968,Mendoza,50,General Alvear,50014,50,30,42,1400
cebada cervecera,1967,1967/1968,Mendoza,50,Malarg�e,50077,30,20,28,1400
cebada cervecera,1967,1967/1968,Mendoza,50,San Rafael,50105,180,110,150,1363.64
cebada cervecera,1967,1967/1968,Mendoza,50,Tunuy�n,50119,240,240,240,1000
cebada cervecera,1967,1967/1968,Mendoza,50,Tupungato,50126,2600,2600,2080,800
cebada cervecera,1967,1967/1968,San Luis,74,General Pedernera,74035,300,100,60,600
cebada cervecera,1967,1967/1968,Santa Fe,82,Belgrano,82007,1500,1400,1680,1200
cebada cervecera,1967,1967/1968,Santa Fe,82,Caseros,82014,1000,700,840,1200
cebada cervecera,1967,1967/1968,Santa Fe,82,Castellanos,82021,400,150,105,700
cebada cervecera,1967,1967/1968,Santa Fe,82,Constituci�n,82028,400,380,380,1000
cebada cervecera,1967,1967/1968,Santa Fe,82,General L�pez,82042,4000,2800,3360,1200
cebada cervecera,1967,1967/1968,Santa Fe,82,Iriondo,82056,280,250,300,1200
cebada cervecera,1967,1967/1968,Santa Fe,82,Capital,82063,350,0,0,0
cebada cervecera,1967,1967/1968,Santa Fe,82,Las Colonias,82070,400,0,0,0
cebada cervecera,1967,1967/1968,Santa Fe,82,9 de Julio,82077,50,0,0,0
cebada cervecera,1967,1967/1968,Santa Fe,82,Rosario,82084,150,150,157,1046.67
cebada cervecera,1967,1967/1968,Santa Fe,82,San Crist�bal,82091,350,150,120,800
cebada cervecera,1967,1967/1968,Santa Fe,82,San Jer�nimo,82105,200,180,180,1000
cebada cervecera,1967,1967/1968,Santa Fe,82,San Justo,82112,170,0,0,0
cebada cervecera,1967,1967/1968,Santa Fe,82,San Lorenzo,82119,50,40,48,1200
cebada cervecera,1967,1967/1968,Santa Fe,82,San Mart�n,82126,2500,2300,2530,1100
cebada cervecera,1967,1967/1968,Tucum�n,90,Famaill�,90028,25,0,0,0
cebada cervecera,1967,1967/1968,Tucum�n,90,Monteros,90070,18,0,0,0
cebada cervecera,1967,1967/1968,Tucum�n,90,Capital,90084,15,0,0,0
cebada cervecera,1967,1967/1968,Tucum�n,90,Taf� del Valle,90098,18,0,0,0
cebada cervecera,1967,1967/1968,Tucum�n,90,Trancas,90112,74,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,Adolfo Gonzales Chaves,06014,10000,9500,13000,1368.42
cebada cervecera,1968,1968/1969,Buenos Aires,06,Benito Ju�rez,06084,1500,1350,1620,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,4000,3500,3150,900
cebada cervecera,1968,1968/1969,Buenos Aires,06,Coronel Pringles,06196,20000,19000,17000,894.74
cebada cervecera,1968,1968/1969,Buenos Aires,06,Coronel Su�rez,06203,9000,8000,9600,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Chacabuco,06210,200,160,224,1400
cebada cervecera,1968,1968/1969,Buenos Aires,06,Chascom�s,06218,150,45,55,1222.22
cebada cervecera,1968,1968/1969,Buenos Aires,06,Chivilcoy,06224,200,200,240,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Dolores,06238,40,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,Exaltaci�n de la Cruz,06266,50,50,60,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Alvarado,06280,500,500,600,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Alvear,06287,2000,1700,1870,1100
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Arenales,06294,100,100,150,1500
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Belgrano,06301,410,80,96,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Guido,06308,20,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,General La Madrid,06322,6000,6000,7200,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Paz,06343,30,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Pinto,06351,700,700,980,1400
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Pueyrred�n,06357,300,300,350,1166.67
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Viamonte,06385,3200,3200,,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,General Villegas,06392,4500,2700,2700,1000
cebada cervecera,1968,1968/1969,Buenos Aires,06,Guamin�,06399,5000,4500,3600,800
cebada cervecera,1968,1968/1969,Buenos Aires,06,Hip�lito Yrigoyen,06406,2500,2400,3840,1600
cebada cervecera,1968,1968/1969,Buenos Aires,06,Jun�n,06413,1200,1200,1700,1416.67
cebada cervecera,1968,1968/1969,Buenos Aires,06,La Plata,06441,20,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,Laprida,06448,4500,4000,5200,1300
cebada cervecera,1968,1968/1969,Buenos Aires,06,Las Flores,06455,2500,1600,2160,1350
cebada cervecera,1968,1968/1969,Buenos Aires,06,Leandro N. Alem,06462,100,100,140,1400
cebada cervecera,1968,1968/1969,Buenos Aires,06,Lincoln,06469,1400,1400,1820,1300
cebada cervecera,1968,1968/1969,Buenos Aires,06,Lober�a,06476,2000,2000,2300,1150
cebada cervecera,1968,1968/1969,Buenos Aires,06,Lobos,06483,70,20,20,1000
cebada cervecera,1968,1968/1969,Buenos Aires,06,Luj�n,06497,100,100,120,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Magdalena,06505,60,20,20,1000
cebada cervecera,1968,1968/1969,Buenos Aires,06,Maip�,06511,10,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,Mar Chiquita,06518,100,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,Mercedes,06532,100,100,120,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Monte,06547,200,45,50,1111.11
cebada cervecera,1968,1968/1969,Buenos Aires,06,Necochea,06581,2200,2200,2451,1114.09
cebada cervecera,1968,1968/1969,Buenos Aires,06,9 de Julio,06588,2000,2000,3800,1900
cebada cervecera,1968,1968/1969,Buenos Aires,06,Olavarr�a,06595,3000,2000,2700,1350
cebada cervecera,1968,1968/1969,Buenos Aires,06,Patagones,06602,4000,3000,2400,800
cebada cervecera,1968,1968/1969,Buenos Aires,06,Pehuaj�,06609,4500,4300,6880,1600
cebada cervecera,1968,1968/1969,Buenos Aires,06,Pellegrini,06616,550,300,300,1000
cebada cervecera,1968,1968/1969,Buenos Aires,06,Pergamino,06623,700,550,715,1300
cebada cervecera,1968,1968/1969,Buenos Aires,06,Pu�n,06651,65000,60000,60000,1000
cebada cervecera,1968,1968/1969,Buenos Aires,06,Rauch,06672,150,130,117,900
cebada cervecera,1968,1968/1969,Buenos Aires,06,Rivadavia,06679,1000,600,660,1100
cebada cervecera,1968,1968/1969,Buenos Aires,06,Rojas,06686,300,270,351,1300
cebada cervecera,1968,1968/1969,Buenos Aires,06,Roque P�rez,06693,700,600,660,1100
cebada cervecera,1968,1968/1969,Buenos Aires,06,Saavedra,06700,12000,11000,13200,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Saladillo,06707,2000,1800,2160,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Salto,06714,250,230,299,1300
cebada cervecera,1968,1968/1969,Buenos Aires,06,Salliquel�,06721,600,350,420,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,San Andr�s de Giles,06728,100,100,120,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,San Cayetano,06742,4000,3800,5000,1315.79
cebada cervecera,1968,1968/1969,Buenos Aires,06,San Vicente,06778,10,0,0,0
cebada cervecera,1968,1968/1969,Buenos Aires,06,Suipacha,06784,100,100,120,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Tandil,06791,700,600,810,1350
