provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
54,Misiones,77,Libertador General San Martin,25,Soja total,21,1989/1990,300,300,300,1000
54,Misiones,91,Obera,25,Soja total,21,1989/1990,500,500,500,1000
54,Misiones,112,San Pedro,25,Soja total,21,1989/1990,800,800,800,1000
66,Salta,7,Anta,25,Soja total,21,1989/1990,45000,45000,113000,2511
66,Salta,56,General Jose de San Martin,25,Soja total,21,1989/1990,10000,10000,25000,2500
66,Salta,84,La Candelaria,25,Soja total,21,1989/1990,3000,3000,7500,2500
66,Salta,112,Metan,25,Soja total,21,1989/1990,30000,30000,75000,2500
66,Salta,126,Oran,25,Soja total,21,1989/1990,3000,3000,7500,2500
66,Salta,140,Rosario de la Frontera,25,Soja total,21,1989/1990,20000,20000,52000,2600
74,San Luis,28,Chacabuco,25,Soja total,21,1989/1990,500,500,400,800
82,Santa Fe,77,9 de Julio,25,Soja total,21,1989/1990,25000,22000,55000,2500
82,Santa Fe,7,Belgrano,25,Soja total,21,1989/1990,160000,160000,352000,2200
82,Santa Fe,14,Caseros,25,Soja total,21,1989/1990,260000,256000,604600,2362
82,Santa Fe,21,Castellanos,25,Soja total,21,1989/1990,40000,40000,84000,2100
82,Santa Fe,28,Constitucion,25,Soja total,21,1989/1990,220000,220000,506000,2300
82,Santa Fe,35,Garay,25,Soja total,21,1989/1990,1500,1500,3000,2000
82,Santa Fe,42,General Lopez,25,Soja total,21,1989/1990,350000,346500,756400,2183
82,Santa Fe,49,General Obligado,25,Soja total,21,1989/1990,60000,56000,138000,2464
82,Santa Fe,56,Iriondo,25,Soja total,21,1989/1990,180000,180000,396000,2200
82,Santa Fe,63,La Capital,25,Soja total,21,1989/1990,15000,15000,34500,2300
82,Santa Fe,70,Las Colonias,25,Soja total,21,1989/1990,35000,35000,77000,2200
82,Santa Fe,84,Rosario,25,Soja total,21,1989/1990,110000,110000,250000,2273
82,Santa Fe,91,San Cristobal,25,Soja total,21,1989/1990,8000,8000,16000,2000
82,Santa Fe,98,San Javier,25,Soja total,21,1989/1990,15000,13000,30000,2308
82,Santa Fe,105,San Jeronimo,25,Soja total,21,1989/1990,130000,125000,266000,2128
82,Santa Fe,112,San Justo,25,Soja total,21,1989/1990,45000,45000,112500,2500
82,Santa Fe,119,San Lorenzo,25,Soja total,21,1989/1990,133000,133000,315000,2368
82,Santa Fe,126,San Martin,25,Soja total,21,1989/1990,134500,120000,269000,2242
82,Santa Fe,133,Vera,25,Soja total,21,1989/1990,18000,14000,35000,2500
86,Santiago del Estero,14,Alberdi,25,Soja total,21,1989/1990,10500,10100,18000,1782
86,Santiago del Estero,42,Belgrano,25,Soja total,21,1989/1990,700,700,1200,1714
86,Santiago del Estero,77,General Taboada,25,Soja total,21,1989/1990,800,700,1200,1714
86,Santiago del Estero,84,Guasayan,25,Soja total,21,1989/1990,2000,2000,3000,1500
86,Santiago del Estero,91,Jimenez,25,Soja total,21,1989/1990,30000,29500,55000,1864
86,Santiago del Estero,98,Juan F. Ibarra,25,Soja total,21,1989/1990,10000,9500,17000,1789
86,Santiago del Estero,119,Moreno,25,Soja total,21,1989/1990,9000,8500,15000,1765
86,Santiago del Estero,133,Pellegrini,25,Soja total,21,1989/1990,7000,7000,12000,1714
90,Tucuman,7,Burruyacu,25,Soja total,21,1989/1990,38000,36500,76700,2101
90,Tucuman,14,Cruz Alta,25,Soja total,21,1989/1990,18000,17050,34100,2000
90,Tucuman,35,Graneros,25,Soja total,21,1989/1990,16100,15500,33100,2135
90,Tucuman,56,Leales,25,Soja total,21,1989/1990,9000,8950,17500,1955
90,Tucuman,77,Rio Chico,25,Soja total,21,1989/1990,300,300,600,2000
90,Tucuman,112,Trancas,25,Soja total,21,1989/1990,100,100,200,2000
6,Buenos Aires,854,25 de Mayo,26,Sorgo,21,1989/1990,400,400,1500,3750
6,Buenos Aires,588,9 de Julio,26,Sorgo,21,1989/1990,100,100,350,3500
6,Buenos Aires,7,Adolfo Alsina,26,Sorgo,21,1989/1990,3000,3000,10000,3333
6,Buenos Aires,14,Adolfo Gonzales Chaves,26,Sorgo,21,1989/1990,700,400,1200,3000
6,Buenos Aires,56,Bahia Blanca,26,Sorgo,21,1989/1990,1000,1000,2500,2500
6,Buenos Aires,63,Balcarce,26,Sorgo,21,1989/1990,2000,2000,10000,5000
6,Buenos Aires,70,Baradero,26,Sorgo,21,1989/1990,300,300,900,3000
6,Buenos Aires,84,Benito Juarez,26,Sorgo,21,1989/1990,300,300,1100,3667
6,Buenos Aires,105,Bolivar,26,Sorgo,21,1989/1990,1000,1000,3500,3500
6,Buenos Aires,147,Carlos Casares,26,Sorgo,21,1989/1990,500,500,1900,3800
6,Buenos Aires,154,Carlos Tejedor,26,Sorgo,21,1989/1990,800,800,2800,3500
6,Buenos Aires,217,Chascomus,26,Sorgo,21,1989/1990,400,400,1800,4500
6,Buenos Aires,189,Coronel Dorrego,26,Sorgo,21,1989/1990,2000,2000,6000,3000
6,Buenos Aires,196,Coronel Pringles,26,Sorgo,21,1989/1990,2000,1000,4000,4000
6,Buenos Aires,203,Coronel Suarez,26,Sorgo,21,1989/1990,500,500,1800,3600
6,Buenos Aires,231,Daireaux,26,Sorgo,21,1989/1990,400,400,1520,3800
6,Buenos Aires,266,Exaltacion de la Cruz,26,Sorgo,21,1989/1990,200,200,700,3500
6,Buenos Aires,280,General Alvarado,26,Sorgo,21,1989/1990,200,200,800,4000
6,Buenos Aires,287,General Alvear,26,Sorgo,21,1989/1990,100,0,0,0
6,Buenos Aires,301,General Belgrano,26,Sorgo,21,1989/1990,100,0,0,0
6,Buenos Aires,322,General la Madrid,26,Sorgo,21,1989/1990,300,300,900,3000
6,Buenos Aires,351,General Pinto,26,Sorgo,21,1989/1990,800,600,2000,3333
6,Buenos Aires,357,General Pueyrredon,26,Sorgo,21,1989/1990,500,500,2000,4000
6,Buenos Aires,392,General Villegas,26,Sorgo,21,1989/1990,2400,1600,5200,3250
6,Buenos Aires,399,Guamini,26,Sorgo,21,1989/1990,1000,500,1500,3000
6,Buenos Aires,406,Hipolito Yrigoyen,26,Sorgo,21,1989/1990,300,300,1000,3333
6,Buenos Aires,455,Las Flores,26,Sorgo,21,1989/1990,600,600,1800,3000
6,Buenos Aires,462,Leandro N. Alem,26,Sorgo,21,1989/1990,1000,500,2000,4000
6,Buenos Aires,469,Lincoln,26,Sorgo,21,1989/1990,1200,900,2900,3222
6,Buenos Aires,497,Lujan,26,Sorgo,21,1989/1990,100,100,380,3800
6,Buenos Aires,574,Navarro,26,Sorgo,21,1989/1990,200,200,800,4000
6,Buenos Aires,595,Olavarria,26,Sorgo,21,1989/1990,200,200,700,3500
6,Buenos Aires,609,Pehuajo,26,Sorgo,21,1989/1990,400,400,1500,3750
6,Buenos Aires,616,Pellegrini,26,Sorgo,21,1989/1990,1000,900,3200,3556
6,Buenos Aires,651,Puan,26,Sorgo,21,1989/1990,1500,1400,4400,3143
6,Buenos Aires,679,Rivadavia,26,Sorgo,21,1989/1990,1800,1500,5550,3700
6,Buenos Aires,700,Saavedra,26,Sorgo,21,1989/1990,1000,500,1500,3000
6,Buenos Aires,707,Saladillo,26,Sorgo,21,1989/1990,300,300,1100,3667
6,Buenos Aires,721,Salliquelo,26,Sorgo,21,1989/1990,300,300,900,3000
6,Buenos Aires,770,San Pedro,26,Sorgo,21,1989/1990,200,200,800,4000
6,Buenos Aires,784,Suipacha,26,Sorgo,21,1989/1990,100,100,500,5000
6,Buenos Aires,798,Tapalque,26,Sorgo,21,1989/1990,100,100,300,3000
6,Buenos Aires,819,Tornquist,26,Sorgo,21,1989/1990,1500,1500,3000,2000
6,Buenos Aires,826,Trenque Lauquen,26,Sorgo,21,1989/1990,1200,1000,3700,3700
6,Buenos Aires,833,Tres Arroyos,26,Sorgo,21,1989/1990,1000,0,0,0
10,Catamarca,70,La Paz,26,Sorgo,21,1989/1990,2000,2000,4000,2000
10,Catamarca,98,Santa Rosa,26,Sorgo,21,1989/1990,8000,8000,19100,2388
22,Chaco,36,12 de Octubre,26,Sorgo,21,1989/1990,4000,4000,10500,2625
22,Chaco,168,25 de Mayo,26,Sorgo,21,1989/1990,400,400,1050,2625
22,Chaco,105,9 de Julio,26,Sorgo,21,1989/1990,1200,1200,3200,2667
22,Chaco,7,Almirante Brown,26,Sorgo,21,1989/1990,3000,3000,5500,1833
22,Chaco,14,Bermejo,26,Sorgo,21,1989/1990,100,100,300,3000
22,Chaco,28,Chacabuco,26,Sorgo,21,1989/1990,1500,1500,4200,2800
22,Chaco,21,Comandante Fernandez,26,Sorgo,21,1989/1990,2000,2000,5700,2850
22,Chaco,43,Fray Justo Santa Maria de Oro,26,Sorgo,21,1989/1990,2500,2500,7000,2800
22,Chaco,49,General Belgrano,26,Sorgo,21,1989/1990,1200,1200,3000,2500
22,Chaco,56,General Donovan,26,Sorgo,21,1989/1990,200,200,550,2750
22,Chaco,63,General Guemes,26,Sorgo,21,1989/1990,2000,1500,2600,1733
22,Chaco,70,Independencia,26,Sorgo,21,1989/1990,1000,1000,2700,2700
22,Chaco,77,Libertad,26,Sorgo,21,1989/1990,150,150,300,2000
22,Chaco,84,Libertador General San Martin,26,Sorgo,21,1989/1990,2000,2000,5500,2750
22,Chaco,91,Maipu,26,Sorgo,21,1989/1990,4500,4500,12500,2778
22,Chaco,98,Mayor Luis J. Fontana,26,Sorgo,21,1989/1990,2000,2000,5000,2500
22,Chaco,112,O'Higgins,26,Sorgo,21,1989/1990,500,500,1350,2700
22,Chaco,119,Presidencia de la Plaza,26,Sorgo,21,1989/1990,250,250,550,2200
22,Chaco,133,Quitilipi,26,Sorgo,21,1989/1990,2700,2700,7500,2778
22,Chaco,140,San Fernando,26,Sorgo,21,1989/1990,300,300,850,2833
22,Chaco,147,San Lorenzo,26,Sorgo,21,1989/1990,450,450,1000,2222
22,Chaco,154,Sargento Cabral,26,Sorgo,21,1989/1990,350,350,950,2714
14,Cordoba,7,Calamuchita,26,Sorgo,21,1989/1990,500,500,1500,3000
14,Cordoba,21,Colon,26,Sorgo,21,1989/1990,1500,1500,4500,3000
14,Cordoba,35,General Roca,26,Sorgo,21,1989/1990,25000,24000,54000,2250
14,Cordoba,42,General San Martin,26,Sorgo,21,1989/1990,12000,12000,36000,3000
14,Cordoba,56,Juarez Celman,26,Sorgo,21,1989/1990,22000,21500,64500,3000
14,Cordoba,63,Marcos Juarez,26,Sorgo,21,1989/1990,5000,4500,10000,2222
14,Cordoba,84,Presidente Roque Saenz Pena,26,Sorgo,21,1989/1990,20000,18500,42000,2270
14,Cordoba,98,Rio Cuarto,26,Sorgo,21,1989/1990,30000,28500,86000,3018
14,Cordoba,105,Rio Primero,26,Sorgo,21,1989/1990,20000,20000,55000,2750
14,Cordoba,112,Rio Seco,26,Sorgo,21,1989/1990,1000,1000,3000,3000
14,Cordoba,119,Rio Segundo,26,Sorgo,21,1989/1990,22000,22000,79000,3591
14,Cordoba,140,San Justo,26,Sorgo,21,1989/1990,35000,33500,110000,3284
14,Cordoba,147,Santa Maria,26,Sorgo,21,1989/1990,500,500,1700,3400
14,Cordoba,161,Tercero Arriba,26,Sorgo,21,1989/1990,20000,19000,70000,3684
14,Cordoba,168,Totoral,26,Sorgo,21,1989/1990,1000,1000,3800,3800
14,Cordoba,175,Tulumba,26,Sorgo,21,1989/1990,1000,1000,3000,3000
14,Cordoba,182,Union,26,Sorgo,21,1989/1990,12000,10000,20000,2000
18,Corrientes,7,Bella Vista,26,Sorgo,21,1989/1990,80,80,240,3000
18,Corrientes,35,Curuzu Cuatia,26,Sorgo,21,1989/1990,70,70,210,3000
18,Corrientes,91,Lavalle,26,Sorgo,21,1989/1990,100,100,300,3000
18,Corrientes,126,Saladas,26,Sorgo,21,1989/1990,50,50,150,3000
18,Corrientes,147,San Martin,26,Sorgo,21,1989/1990,150,150,500,3333
18,Corrientes,161,San Roque,26,Sorgo,21,1989/1990,150,150,500,3333
18,Corrientes,168,Santo Tome,26,Sorgo,21,1989/1990,300,300,800,2667
18,Corrientes,175,Sauce,26,Sorgo,21,1989/1990,100,100,300,3000
30,Entre Rios,8,Colon,26,Sorgo,21,1989/1990,3000,3000,9000,3000
30,Entre Rios,15,Concordia,26,Sorgo,21,1989/1990,1500,1500,4500,3000
30,Entre Rios,21,Diamante,26,Sorgo,21,1989/1990,12000,12000,40000,3333
30,Entre Rios,49,Gualeguay,26,Sorgo,21,1989/1990,10000,10000,35000,3500
30,Entre Rios,56,Gualeguaychu,26,Sorgo,21,1989/1990,13000,13000,35000,2692
30,Entre Rios,70,La Paz,26,Sorgo,21,1989/1990,5000,5000,12000,2400
30,Entre Rios,77,Nogoya,26,Sorgo,21,1989/1990,4000,4000,14000,3500
30,Entre Rios,84,Parana,26,Sorgo,21,1989/1990,8500,8500,28000,3294
30,Entre Rios,91,Tala,26,Sorgo,21,1989/1990,2000,2000,5000,2500
30,Entre Rios,98,Uruguay,26,Sorgo,21,1989/1990,3000,3000,9000,3000
30,Entre Rios,105,Victoria,26,Sorgo,21,1989/1990,13000,13000,46500,3577
30,Entre Rios,113,Villaguay,26,Sorgo,21,1989/1990,6000,6000,12000,2000
34,Formosa,14,Formosa,26,Sorgo,21,1989/1990,1500,600,1200,2000
34,Formosa,21,Laishi,26,Sorgo,21,1989/1990,1000,400,1100,2750
34,Formosa,35,Patino,26,Sorgo,21,1989/1990,1200,500,1100,2200
34,Formosa,42,Pilagas,26,Sorgo,21,1989/1990,1100,400,1100,2750
34,Formosa,49,Pilcomayo,26,Sorgo,21,1989/1990,500,200,500,2500
34,Formosa,56,Pirane,26,Sorgo,21,1989/1990,2200,900,2100,2333
38,Jujuy,14,El Carmen,26,Sorgo,21,1989/1990,200,200,700,3500
38,Jujuy,63,San Pedro,26,Sorgo,21,1989/1990,200,200,600,3000
42,La Pampa,7,Atreuco,26,Sorgo,21,1989/1990,10500,9000,25000,2778
42,La Pampa,21,Capital,26,Sorgo,21,1989/1990,9500,7600,17000,2237
42,La Pampa,28,Catrilo,26,Sorgo,21,1989/1990,7100,5300,13900,2623
42,La Pampa,56,Chapaleufu,26,Sorgo,21,1989/1990,5500,4700,13100,2787
42,La Pampa,35,Conhelo,26,Sorgo,21,1989/1990,20000,14000,31000,2214
42,La Pampa,70,Guatrache,26,Sorgo,21,1989/1990,8500,6800,12300,1809
42,La Pampa,77,Hucal,26,Sorgo,21,1989/1990,1500,1200,1800,1500
42,La Pampa,98,Loventue,26,Sorgo,21,1989/1990,2500,1800,2600,1444
42,La Pampa,105,Maraco,26,Sorgo,21,1989/1990,6000,5100,13800,2706
42,La Pampa,119,Quemu Quemu,26,Sorgo,21,1989/1990,6500,5500,14400,2618
42,La Pampa,126,Rancul,26,Sorgo,21,1989/1990,20000,14700,32000,2177
42,La Pampa,133,Realico,26,Sorgo,21,1989/1990,8000,6400,14800,2313
42,La Pampa,140,Toay,26,Sorgo,21,1989/1990,4000,2800,4200,1500
42,La Pampa,147,Trenel,26,Sorgo,21,1989/1990,10400,8400,17000,2024
42,La Pampa,154,Utracan,26,Sorgo,21,1989/1990,2000,1400,2100,1500
54,Misiones,7,Apostoles,26,Sorgo,21,1989/1990,80,80,240,3000
54,Misiones,21,Candelaria,26,Sorgo,21,1989/1990,100,100,300,3000
54,Misiones,28,Capital,26,Sorgo,21,1989/1990,560,560,1680,3000
54,Misiones,35,Concepcion,26,Sorgo,21,1989/1990,60,60,180,3000
66,Salta,7,Anta,26,Sorgo,21,1989/1990,2500,2500,7500,3000
66,Salta,28,Capital,26,Sorgo,21,1989/1990,100,100,280,2800
66,Salta,35,Cerrillos,26,Sorgo,21,1989/1990,200,200,520,2600
66,Salta,42,Chicoana,26,Sorgo,21,1989/1990,100,100,280,2800
66,Salta,49,General Guemes,26,Sorgo,21,1989/1990,300,300,840,2800
66,Salta,56,General Jose de San Martin,26,Sorgo,21,1989/1990,500,500,1500,3000
66,Salta,84,La Candelaria,26,Sorgo,21,1989/1990,300,300,900,3000
66,Salta,112,Metan,26,Sorgo,21,1989/1990,1200,1200,3600,3000
66,Salta,126,Oran,26,Sorgo,21,1989/1990,500,500,1500,3000
66,Salta,140,Rosario de la Frontera,26,Sorgo,21,1989/1990,1200,1200,3600,3000
66,Salta,147,Rosario de Lerma,26,Sorgo,21,1989/1990,100,100,280,2800
74,San Luis,28,Chacabuco,26,Sorgo,21,1989/1990,3000,2500,7000,2800
74,San Luis,21,Coronel Pringles,26,Sorgo,21,1989/1990,3000,1500,3000,2000
74,San Luis,35,General Pedernera,26,Sorgo,21,1989/1990,7000,5400,13000,2407
74,San Luis,42,Gobernador Dupuy,26,Sorgo,21,1989/1990,5000,4000,10000,2500
74,San Luis,56,Juan Martin de Pueyrredon,26,Sorgo,21,1989/1990,500,400,1000,2500
74,San Luis,49,Junin,26,Sorgo,21,1989/1990,1000,800,2000,2500
74,San Luis,63,Libertador General San Martin,26,Sorgo,21,1989/1990,500,400,1000,2500
82,Santa Fe,77,9 de Julio,26,Sorgo,21,1989/1990,25000,25000,62000,2480
82,Santa Fe,7,Belgrano,26,Sorgo,21,1989/1990,1100,1000,3000,3000
82,Santa Fe,14,Caseros,26,Sorgo,21,1989/1990,500,500,1800,3600
82,Santa Fe,21,Castellanos,26,Sorgo,21,1989/1990,32000,29000,90000,3103
82,Santa Fe,28,Constitucion,26,Sorgo,21,1989/1990,500,500,1600,3200
82,Santa Fe,35,Garay,26,Sorgo,21,1989/1990,1500,1500,4800,3200
82,Santa Fe,42,General Lopez,26,Sorgo,21,1989/1990,14000,12500,42500,3400
82,Santa Fe,49,General Obligado,26,Sorgo,21,1989/1990,5000,3500,10500,3000
82,Santa Fe,56,Iriondo,26,Sorgo,21,1989/1990,500,500,1750,3500
82,Santa Fe,63,La Capital,26,Sorgo,21,1989/1990,4000,4000,12800,3200
82,Santa Fe,70,Las Colonias,26,Sorgo,21,1989/1990,18000,16000,51000,3188
82,Santa Fe,84,Rosario,26,Sorgo,21,1989/1990,500,500,1650,3300
82,Santa Fe,91,San Cristobal,26,Sorgo,21,1989/1990,30000,27000,84100,3115
82,Santa Fe,98,San Javier,26,Sorgo,21,1989/1990,2000,2000,5800,2900
82,Santa Fe,105,San Jeronimo,26,Sorgo,21,1989/1990,5000,5000,15000,3000
82,Santa Fe,112,San Justo,26,Sorgo,21,1989/1990,8000,7500,22000,2933
82,Santa Fe,119,San Lorenzo,26,Sorgo,21,1989/1990,1000,1000,3200,3200
82,Santa Fe,126,San Martin,26,Sorgo,21,1989/1990,17400,15000,45500,3033
82,Santa Fe,133,Vera,26,Sorgo,21,1989/1990,2000,2000,6000,3000
86,Santiago del Estero,63,Choya,26,Sorgo,21,1989/1990,10000,9000,22000,2444
86,Santiago del Estero,56,Copo,26,Sorgo,21,1989/1990,30000,28000,65000,2321
86,Santiago del Estero,84,Guasayan,26,Sorgo,21,1989/1990,10000,9500,23000,2421
86,Santiago del Estero,91,Jimenez,26,Sorgo,21,1989/1990,15000,15000,35000,2333
86,Santiago del Estero,98,Juan F. Ibarra,26,Sorgo,21,1989/1990,9000,8500,20000,2353
86,Santiago del Estero,133,Pellegrini,26,Sorgo,21,1989/1990,6000,6000,15000,2500
90,Tucuman,7,Burruyacu,26,Sorgo,21,1989/1990,1100,1090,3300,3028
90,Tucuman,14,Cruz Alta,26,Sorgo,21,1989/1990,500,495,1500,3030
90,Tucuman,35,Graneros,26,Sorgo,21,1989/1990,2200,2180,6600,3028
90,Tucuman,56,Leales,26,Sorgo,21,1989/1990,900,890,2700,3034
90,Tucuman,77,Rio Chico,26,Sorgo,21,1989/1990,200,198,600,3030
90,Tucuman,112,Trancas,26,Sorgo,21,1989/1990,1600,1582,4800,3034
18,Corrientes,84,Ituzaingo,27,Té,21,1989/1990,690,550,1100,2000
18,Corrientes,168,Santo Tome,27,Té,21,1989/1990,1600,1000,7500,7500
54,Misiones,119,25 de Mayo,27,Té,21,1989/1990,2034,1684,10441,6200
54,Misiones,7,Apostoles,27,Té,21,1989/1990,225,200,980,4900
54,Misiones,14,Cainguas,27,Té,21,1989/1990,11382,10382,63330,6100
54,Misiones,21,Candelaria,27,Té,21,1989/1990,72,12,41,3417
54,Misiones,28,Capital,27,Té,21,1989/1990,935,735,3087,4200
54,Misiones,35,Concepcion,27,Té,21,1989/1990,273,233,1025,4399
54,Misiones,42,Eldorado,27,Té,21,1989/1990,44,30,150,5000
54,Misiones,49,General Manuel Belgrano,27,Té,21,1989/1990,600,450,4050,9000
54,Misiones,56,Guarani,27,Té,21,1989/1990,3600,3260,25754,7900
54,Misiones,63,Iguazu,27,Té,21,1989/1990,150,80,384,4800
54,Misiones,70,Leandro N. Alem,27,Té,21,1989/1990,2045,1895,7580,4000
54,Misiones,77,Libertador General San Martin,27,Té,21,1989/1990,621,521,3439,6601
54,Misiones,84,Montecarlo,27,Té,21,1989/1990,595,545,3325,6101
54,Misiones,91,Obera,27,Té,21,1989/1990,14900,14050,66035,4700
54,Misiones,98,San Ignacio,27,Té,21,1989/1990,2300,1950,13260,6800
54,Misiones,105,San Javier,27,Té,21,1989/1990,800,680,2312,3400
54,Misiones,112,San Pedro,27,Té,21,1989/1990,700,470,3431,7300
6,Buenos Aires,14,Adolfo Gonzales Chaves,29,Trigo candeal,21,1989/1990,3000,3000,7500,2500
6,Buenos Aires,63,Balcarce,29,Trigo candeal,21,1989/1990,1200,1100,2900,2636
6,Buenos Aires,84,Benito Juarez,29,Trigo candeal,21,1989/1990,400,400,1000,2500
6,Buenos Aires,189,Coronel Dorrego,29,Trigo candeal,21,1989/1990,1500,1500,3000,2000
6,Buenos Aires,357,General Pueyrredon,29,Trigo candeal,21,1989/1990,200,200,400,2000
6,Buenos Aires,476,Loberia,29,Trigo candeal,21,1989/1990,1700,1600,4300,2688
6,Buenos Aires,581,Necochea,29,Trigo candeal,21,1989/1990,6000,6000,15600,2600
6,Buenos Aires,742,San Cayetano,29,Trigo candeal,21,1989/1990,2000,2000,4800,2400
6,Buenos Aires,833,Tres Arroyos,29,Trigo candeal,21,1989/1990,6000,6000,16200,2700
6,Buenos Aires,854,25 de Mayo,28,Trigo total,21,1989/1990,32000,32000,60100,1878
6,Buenos Aires,588,9 de Julio,28,Trigo total,21,1989/1990,30000,30000,63000,2100
6,Buenos Aires,7,Adolfo Alsina,28,Trigo total,21,1989/1990,110000,105000,190000,1810
6,Buenos Aires,14,Adolfo Gonzales Chaves,28,Trigo total,21,1989/1990,75000,75000,170000,2267
6,Buenos Aires,21,Alberti,28,Trigo total,21,1989/1990,20000,20000,50000,2500
6,Buenos Aires,77,Arrecifes,28,Trigo total,21,1989/1990,10500,10500,26800,2552
6,Buenos Aires,42,Ayacucho,28,Trigo total,21,1989/1990,3000,3000,6000,2000
6,Buenos Aires,49,Azul,28,Trigo total,21,1989/1990,42000,40000,88000,2200
6,Buenos Aires,56,Bahia Blanca,28,Trigo total,21,1989/1990,46000,43000,55000,1279
6,Buenos Aires,63,Balcarce,28,Trigo total,21,1989/1990,48800,48800,119000,2439
6,Buenos Aires,70,Baradero,28,Trigo total,21,1989/1990,5500,5500,13500,2455
6,Buenos Aires,84,Benito Juarez,28,Trigo total,21,1989/1990,50000,47000,90000,1915
6,Buenos Aires,105,Bolivar,28,Trigo total,21,1989/1990,35000,35000,63000,1800
6,Buenos Aires,112,Bragado,28,Trigo total,21,1989/1990,22000,22000,51000,2318
6,Buenos Aires,126,Campana,28,Trigo total,21,1989/1990,300,300,650,2167
6,Buenos Aires,140,Capitan Sarmiento,28,Trigo total,21,1989/1990,8000,8000,21600,2700
6,Buenos Aires,147,Carlos Casares,28,Trigo total,21,1989/1990,24000,24000,43200,1800
6,Buenos Aires,154,Carlos Tejedor,28,Trigo total,21,1989/1990,14000,13400,23000,1716
6,Buenos Aires,161,Carmen de Areco,28,Trigo total,21,1989/1990,4500,4500,11300,2511
6,Buenos Aires,210,Chacabuco,28,Trigo total,21,1989/1990,27000,27000,72900,2700
6,Buenos Aires,224,Chivilcoy,28,Trigo total,21,1989/1990,30000,30000,72000,2400
6,Buenos Aires,175,Colon,28,Trigo total,21,1989/1990,22000,22000,48400,2200
6,Buenos Aires,182,Coronel de Marina L Rosales,28,Trigo total,21,1989/1990,33000,32000,30000,938
6,Buenos Aires,189,Coronel Dorrego,28,Trigo total,21,1989/1990,162000,162000,291600,1800
6,Buenos Aires,196,Coronel Pringles,28,Trigo total,21,1989/1990,120000,120000,276000,2300
6,Buenos Aires,203,Coronel Suarez,28,Trigo total,21,1989/1990,115000,115000,280000,2435
6,Buenos Aires,231,Daireaux,28,Trigo total,21,1989/1990,44000,44000,105600,2400
6,Buenos Aires,266,Exaltacion de la Cruz,28,Trigo total,21,1989/1990,1000,1000,2400,2400
6,Buenos Aires,280,General Alvarado,28,Trigo total,21,1989/1990,50500,50500,125000,2475
6,Buenos Aires,287,General Alvear,28,Trigo total,21,1989/1990,3500,3500,4200,1200
6,Buenos Aires,294,General Arenales,28,Trigo total,21,1989/1990,41000,41000,90200,2200
6,Buenos Aires,308,General Guido,28,Trigo total,21,1989/1990,1500,1500,3000,2000
6,Buenos Aires,315,General Juan Madariaga,28,Trigo total,21,1989/1990,3500,3500,7000,2000
6,Buenos Aires,322,General la Madrid,28,Trigo total,21,1989/1990,39000,39000,78000,2000
6,Buenos Aires,351,General Pinto,28,Trigo total,21,1989/1990,22000,22000,38700,1759
6,Buenos Aires,357,General Pueyrredon,28,Trigo total,21,1989/1990,37500,37500,94000,2507
6,Buenos Aires,385,General Viamonte,28,Trigo total,21,1989/1990,24000,24000,50400,2100
6,Buenos Aires,392,General Villegas,28,Trigo total,21,1989/1990,60000,57000,96900,1700
6,Buenos Aires,399,Guamini,28,Trigo total,21,1989/1990,48000,47500,95000,2000
6,Buenos Aires,406,Hipolito Yrigoyen,28,Trigo total,21,1989/1990,15000,15000,36000,2400
6,Buenos Aires,413,Junin,28,Trigo total,21,1989/1990,35700,35700,78540,2200
6,Buenos Aires,448,Laprida,28,Trigo total,21,1989/1990,14000,14000,33600,2400
6,Buenos Aires,455,Las Flores,28,Trigo total,21,1989/1990,2700,2400,2900,1208
6,Buenos Aires,462,Leandro N. Alem,28,Trigo total,21,1989/1990,23100,23100,46200,2000
6,Buenos Aires,469,Lincoln,28,Trigo total,21,1989/1990,43000,42600,80940,1900
6,Buenos Aires,476,Loberia,28,Trigo total,21,1989/1990,110000,110000,250000,2273
6,Buenos Aires,483,Lobos,28,Trigo total,21,1989/1990,7700,7700,14200,1844
6,Buenos Aires,497,Lujan,28,Trigo total,21,1989/1990,4300,4300,10300,2395
6,Buenos Aires,511,Maipu,28,Trigo total,21,1989/1990,3000,3000,6000,2000
6,Buenos Aires,518,Mar Chiquita,28,Trigo total,21,1989/1990,8000,8000,16000,2000
6,Buenos Aires,532,Mercedes,28,Trigo total,21,1989/1990,4950,4950,10000,2020
6,Buenos Aires,574,Navarro,28,Trigo total,21,1989/1990,9000,8800,15000,1705
6,Buenos Aires,581,Necochea,28,Trigo total,21,1989/1990,109000,109000,305200,2800
6,Buenos Aires,595,Olavarria,28,Trigo total,21,1989/1990,41000,41000,77900,1900
6,Buenos Aires,602,Patagones,28,Trigo total,21,1989/1990,220000,200000,180000,900
6,Buenos Aires,609,Pehuajo,28,Trigo total,21,1989/1990,58000,58000,133400,2300
6,Buenos Aires,616,Pellegrini,28,Trigo total,21,1989/1990,22000,21600,45360,2100
6,Buenos Aires,623,Pergamino,28,Trigo total,21,1989/1990,46000,46000,128800,2800
6,Buenos Aires,651,Puan,28,Trigo total,21,1989/1990,150000,148000,281200,1900
6,Buenos Aires,665,Ramallo,28,Trigo total,21,1989/1990,6000,6000,14700,2450
